Date;Open;TEMP;HUM
05.09.2024 20:51;0;19.94;90
05.09.2024 20:52;0;19.765;83.58333333
05.09.2024 20:53;0;19.64;79
05.09.2024 20:54;0;19.64;79
05.09.2024 20:55;0;19.64;79
05.09.2024 20:56;0;19.64;79
05.09.2024 20:57;0;19.64;79
05.09.2024 20:58;0;19.64;79
05.09.2024 20:59;0;19.64;79
05.09.2024 21:00;0;19.64;79
05.09.2024 21:01;0;19.64;79
05.09.2024 21:02;0;19.64;79
05.09.2024 21:03;0;19.64;79
05.09.2024 21:04;0;19.64;79
05.09.2024 21:05;0;19.64;79
05.09.2024 21:06;0;19.64;79
05.09.2024 21:07;0;19.59333333;79
05.09.2024 21:08;0;19.57;79
05.09.2024 21:09;0;19.57;79
05.09.2024 21:10;0;19.57;79
05.09.2024 21:11;0;19.57;79
05.09.2024 21:12;0;19.57;79
05.09.2024 21:13;0;19.57;79
05.09.2024 21:14;0;19.57;79
05.09.2024 21:15;0;19.57;79
05.09.2024 21:16;0;19.57;79
05.09.2024 21:17;0;19.46333333;77
05.09.2024 21:18;0;19.41;76
05.09.2024 21:19;0;19.41;76
05.09.2024 21:20;0;19.41;76
05.09.2024 21:21;0;19.41;76
05.09.2024 21:22;0;19.49181818;75.18181818
05.09.2024 21:23;0;19.51;75
05.09.2024 21:24;0;19.51;75
05.09.2024 21:25;0;19.51;75
05.09.2024 21:26;0;19.51;75
05.09.2024 21:27;0;19.4875;76.33333333
05.09.2024 21:28;0;19.5;77
05.09.2024 21:29;0;19.5;77
05.09.2024 21:30;0;19.5;77
05.09.2024 21:31;0;19.5;77
05.09.2024 21:32;0;19.5;77
05.09.2024 21:33;0;19.5;77
05.09.2024 21:34;0;19.5;77
05.09.2024 21:35;0;19.5;77
05.09.2024 21:36;0;19.5;77
05.09.2024 21:37;0;19.1325;78.5
05.09.2024 21:38;0;19.01;79
05.09.2024 21:39;0;19.01;79
05.09.2024 21:40;0;19.01;79
05.09.2024 21:41;0;19.01;79
05.09.2024 21:42;0;19.01;79
05.09.2024 21:43;0;19.01;79
05.09.2024 21:44;0;19.01;79
05.09.2024 21:45;0;19.01;79
05.09.2024 21:46;0;19.01;79
05.09.2024 21:47;0;19.01;78.25
05.09.2024 21:48;0;19.01;78
05.09.2024 21:49;0;19.01;78
05.09.2024 21:50;0;19.01;78
05.09.2024 21:51;0;19.01;78
05.09.2024 21:52;0;19.01;78
05.09.2024 21:53;0;19.01;78
05.09.2024 21:54;0;19.01;78
05.09.2024 21:55;0;19.01;78
05.09.2024 21:56;0;19.01;78
05.09.2024 21:57;0;19.03;79.33333333
05.09.2024 21:58;0;19.04;80
05.09.2024 21:59;0;19.04;80
05.09.2024 22:00;0;19.04;80
05.09.2024 22:01;0;19.04;80
05.09.2024 22:02;0;19.04;80
05.09.2024 22:03;0;19.04;80
05.09.2024 22:04;0;19.04;80
05.09.2024 22:05;0;19.04;80
05.09.2024 22:06;0;19.04;80
05.09.2024 22:07;0;19.19833333;86.66666667
05.09.2024 22:08;0;19.23;88
05.09.2024 22:09;0;19.23;88
05.09.2024 22:10;0;19.23;88
05.09.2024 22:11;0;19.23;88
05.09.2024 22:12;0;19.23;88
05.09.2024 22:13;0;19.23;88
05.09.2024 22:14;0;19.23;88
05.09.2024 22:15;0;19.23;88
05.09.2024 22:16;0;19.23;88
05.09.2024 22:17;0;19.23;88
05.09.2024 22:18;0;19.23;88
05.09.2024 22:19;0;19.23;88
05.09.2024 22:20;0;19.23;88
05.09.2024 22:21;0;19.23;88
05.09.2024 22:22;0;19.13833333;79.66666667
05.09.2024 22:23;0;19.12;78
05.09.2024 22:24;0;19.12;78
05.09.2024 22:25;0;19.12;78
05.09.2024 22:26;0;19.12;78
05.09.2024 22:27;0;19.12916667;78.83333333
05.09.2024 22:28;0;19.12;78
05.09.2024 22:29;0;19.12;78
05.09.2024 22:30;0;19.12;78
05.09.2024 22:31;0;19.12;78
05.09.2024 22:32;0;19.045;84
05.09.2024 22:33;0;19.02;86
05.09.2024 22:34;0;19.02;86
05.09.2024 22:35;0;19.02;86
05.09.2024 22:36;0;19.02;86
05.09.2024 22:37;0;19.02;86
05.09.2024 22:38;0;19.02;86
05.09.2024 22:39;0;19.02;86
05.09.2024 22:40;0;19.02;86
05.09.2024 22:41;0;19.02;86
05.09.2024 22:42;0;19.02;86
05.09.2024 22:43;0;19.02;86
05.09.2024 22:44;0;19.02;86
05.09.2024 22:45;0;19.02;86
05.09.2024 22:46;0;19.02;86
05.09.2024 22:47;0;19.02;86
05.09.2024 22:48;0;19.02;86
05.09.2024 22:49;0;19.02;86
05.09.2024 22:50;0;19.02;86
05.09.2024 22:51;0;19.02;86
05.09.2024 22:52;0;19.02;86
05.09.2024 22:53;0;19.02;86
05.09.2024 22:54;0;19.02;86
05.09.2024 22:55;0;19.02;86
05.09.2024 22:56;0;19.02;86
05.09.2024 22:57;0;19.02;86
05.09.2024 22:58;0;19.02;86
05.09.2024 22:59;0;19.02;86
05.09.2024 23:00;0;19.02;86
05.09.2024 23:01;0;19.02;86
05.09.2024 23:02;0;19.02;86
05.09.2024 23:03;0;19.02;86
05.09.2024 23:04;0;19.02;86
05.09.2024 23:05;0;19.02;86
05.09.2024 23:06;0;19.02;86
05.09.2024 23:07;0;19.11166667;86
05.09.2024 23:08;0;19.13;86
05.09.2024 23:09;0;19.13;86
05.09.2024 23:10;0;19.13;86
05.09.2024 23:11;0;19.13;86
05.09.2024 23:12;0;19.13;86
05.09.2024 23:13;0;19.13;86
05.09.2024 23:14;0;19.13;86
05.09.2024 23:15;0;19.13;86
05.09.2024 23:16;0;19.13;86
05.09.2024 23:17;0;19.13;86
05.09.2024 23:18;0;19.13;86
05.09.2024 23:19;0;19.13;86
05.09.2024 23:20;0;19.13;86
05.09.2024 23:21;0;19.13;86
05.09.2024 23:22;0;19.13;86
05.09.2024 23:23;0;19.13;86
05.09.2024 23:24;0;19.13;86
05.09.2024 23:25;0;19.13;86
05.09.2024 23:26;0;19.13;86
05.09.2024 23:27;0;19.13;86
05.09.2024 23:28;0;19.13;86
05.09.2024 23:29;0;19.13;86
05.09.2024 23:30;0;19.13;86
05.09.2024 23:31;0;19.13;86
05.09.2024 23:32;0;19.13;88.75
05.09.2024 23:33;0;19.13;89
05.09.2024 23:34;0;19.13;89
05.09.2024 23:35;0;19.13;89
05.09.2024 23:36;0;19.13;89
05.09.2024 23:37;0;18.3875;89
05.09.2024 23:38;0;18.32;89
05.09.2024 23:39;0;18.32;89
05.09.2024 23:40;0;18.32;89
05.09.2024 23:41;0;18.32;89
05.09.2024 23:42;0;18.32;89
05.09.2024 23:43;0;18.32;89
05.09.2024 23:44;0;18.32;89
05.09.2024 23:45;0;18.32;89
05.09.2024 23:46;0;18.32;89
05.09.2024 23:47;0;18.32;90.83333333
05.09.2024 23:48;0;18.32;91
05.09.2024 23:49;0;18.32;91
05.09.2024 23:50;0;18.32;91
05.09.2024 23:51;0;18.32;91
05.09.2024 23:52;0;18.32;91
05.09.2024 23:53;0;18.32;91
05.09.2024 23:54;0;18.32;91
05.09.2024 23:55;0;18.32;91
05.09.2024 23:56;0;18.32;91
05.09.2024 23:57;0;18.32;91
05.09.2024 23:58;0;18.32;91
05.09.2024 23:59;0;18.32;91
06.09.2024 00:00;0;18.32;91
06.09.2024 00:01;0;18.32;91
06.09.2024 00:02;0;18.32;91
06.09.2024 00:03;0;18.32;91
06.09.2024 00:04;0;18.32;91
06.09.2024 00:05;0;18.32;91
06.09.2024 00:06;0;18.30583333;91
06.09.2024 00:07;0;18.15;91
06.09.2024 00:08;0;18.15;91
06.09.2024 00:09;0;18.15;91
06.09.2024 00:10;0;18.15;91
06.09.2024 00:11;0;18.15;91
06.09.2024 00:12;0;18.15;91
06.09.2024 00:13;0;18.15;91
06.09.2024 00:14;0;18.15;91
06.09.2024 00:15;0;18.15;91
06.09.2024 00:16;0;18.15;91
06.09.2024 00:17;0;18.15;91
06.09.2024 00:18;0;18.15;91
06.09.2024 00:19;0;18.15;91
06.09.2024 00:20;0;18.15;91
06.09.2024 00:21;0;18.15;91
06.09.2024 00:22;0;18.01;91
06.09.2024 00:23;0;18.01;91
06.09.2024 00:24;0;18.01;91
06.09.2024 00:25;0;18.01;91
06.09.2024 00:26;0;18.01;91
06.09.2024 00:27;0;18.01;91
06.09.2024 00:28;0;18.01;91
06.09.2024 00:29;0;18.01;91
06.09.2024 00:30;0;18.01;91
06.09.2024 00:31;0;18.01;91
06.09.2024 00:32;0;18.01;91
06.09.2024 00:33;0;18.01;91
06.09.2024 00:34;0;18.01;91
06.09.2024 00:35;0;18.01;91
06.09.2024 00:36;0;18.01833333;91
06.09.2024 00:37;0;18.11;91
06.09.2024 00:38;0;18.11;91
06.09.2024 00:39;0;18.11;91
06.09.2024 00:40;0;18.11;91
06.09.2024 00:41;0;18.11;91
06.09.2024 00:42;0;18.12;87
06.09.2024 00:43;0;18.12;87
06.09.2024 00:44;0;18.12;87
06.09.2024 00:45;0;18.12;87
06.09.2024 00:46;0;18.11916667;87.33333333
06.09.2024 00:47;0;18.12;87
06.09.2024 00:48;0;18.12;87
06.09.2024 00:49;0;18.12;87
06.09.2024 00:50;0;18.12;87
06.09.2024 00:51;0;18.12;87
06.09.2024 00:52;0;18.12;87
06.09.2024 00:53;0;18.12;87
06.09.2024 00:54;0;18.12;87
06.09.2024 00:55;0;18.12;87
06.09.2024 00:56;0;18.12;87
06.09.2024 00:57;0;18.12;87
06.09.2024 00:58;0;18.12;87
06.09.2024 00:59;0;18.12;87
06.09.2024 01:00;0;18.12;87
06.09.2024 01:01;0;18.11833333;87
06.09.2024 01:02;0;18.1;87
06.09.2024 01:03;0;18.1;87
06.09.2024 01:04;0;18.1;87
06.09.2024 01:05;0;18.1;87
06.09.2024 01:06;0;18.07666667;86.5
06.09.2024 01:07;0;17.96;84
06.09.2024 01:08;0;17.96;84
06.09.2024 01:09;0;17.96;84
06.09.2024 01:10;0;17.96;84
06.09.2024 01:11;0;17.96;84
06.09.2024 01:12;0;17.96;84
06.09.2024 01:13;0;17.96;84
06.09.2024 01:14;0;17.96;84
06.09.2024 01:15;0;17.96;84
06.09.2024 01:16;0;17.96;83.83333333
06.09.2024 01:17;0;17.96;83
06.09.2024 01:18;0;17.96;83
06.09.2024 01:19;0;17.96;83
06.09.2024 01:20;0;17.96;83
06.09.2024 01:21;0;17.96;83
06.09.2024 01:22;0;17.96;83
06.09.2024 01:23;0;17.96;83
06.09.2024 01:24;0;17.96;83
06.09.2024 01:25;0;17.96;83
06.09.2024 01:26;0;17.96416667;83
06.09.2024 01:27;0;18.01;83
06.09.2024 01:28;0;18.01;83
06.09.2024 01:29;0;18.01;83
06.09.2024 01:30;0;18.01;83
06.09.2024 01:31;0;18;83.08333333
06.09.2024 01:32;0;17.89;84
06.09.2024 01:33;0;17.89;84
06.09.2024 01:34;0;17.89;84
06.09.2024 01:35;0;17.89;84
06.09.2024 01:36;0;17.89;84
06.09.2024 01:37;0;17.89;84
06.09.2024 01:38;0;17.89;84
06.09.2024 01:39;0;17.89;84
06.09.2024 01:40;0;17.89;84
06.09.2024 01:41;0;17.89;84
06.09.2024 01:42;0;17.89;84
06.09.2024 01:43;0;17.89;84
06.09.2024 01:44;0;17.89;84
06.09.2024 01:45;0;17.89;84
06.09.2024 01:46;0;17.8825;84.5
06.09.2024 01:47;0;17.86;86
06.09.2024 01:48;0;17.86;86
06.09.2024 01:49;0;17.86;86
06.09.2024 01:50;0;17.86;86
06.09.2024 01:51;0;17.855;85.83333333
06.09.2024 01:52;0;17.83;85
06.09.2024 01:53;0;17.83;85
06.09.2024 01:54;0;17.83;85
06.09.2024 01:55;0;17.83;85
06.09.2024 01:56;0;17.83;85
06.09.2024 01:57;0;17.83;85
06.09.2024 01:58;0;17.83;85
06.09.2024 01:59;0;17.83;85
06.09.2024 02:00;0;17.83;85
06.09.2024 02:01;0;17.7975;85
06.09.2024 02:02;0;17.7;85
06.09.2024 02:03;0;17.7;85
06.09.2024 02:04;0;17.7;85
06.09.2024 02:05;0;17.7;85
06.09.2024 02:06;0;17.7;85
06.09.2024 02:07;0;17.7;85
06.09.2024 02:08;0;17.7;85
06.09.2024 02:09;0;17.7;85
06.09.2024 02:10;0;17.7;85
06.09.2024 02:11;0;17.6825;85.25
06.09.2024 02:12;0;17.63;86
06.09.2024 02:13;0;17.63;86
06.09.2024 02:14;0;17.63;86
06.09.2024 02:15;0;17.63;86
06.09.2024 02:16;0;17.63;86
06.09.2024 02:17;0;17.63;86
06.09.2024 02:18;0;17.63;86
06.09.2024 02:19;0;17.63;86
06.09.2024 02:20;0;17.63;86
06.09.2024 02:21;0;17.63;86
06.09.2024 02:22;0;17.63;86
06.09.2024 02:23;0;17.63;86
06.09.2024 02:24;0;17.63;86
06.09.2024 02:25;0;17.63;86
06.09.2024 02:26;0;17.62909091;85.90909091
06.09.2024 02:27;0;17.62;85
06.09.2024 02:28;0;17.62;85
06.09.2024 02:29;0;17.62;85
06.09.2024 02:30;0;17.62;85
06.09.2024 02:31;0;17.62;85
06.09.2024 02:32;0;17.62;85
06.09.2024 02:33;0;17.62;85
06.09.2024 02:34;0;17.62;85
06.09.2024 02:35;0;17.62;85
06.09.2024 02:36;0;17.6375;84.75
06.09.2024 02:37;0;17.69;84
06.09.2024 02:38;0;17.69;84
06.09.2024 02:39;0;17.69;84
06.09.2024 02:40;0;17.69;84
06.09.2024 02:41;0;17.675;84.25
06.09.2024 02:42;0;17.63;85
06.09.2024 02:43;0;17.63;85
06.09.2024 02:44;0;17.63;85
06.09.2024 02:45;0;17.63;85
06.09.2024 02:46;0;17.63;85
06.09.2024 02:47;0;17.63;85
06.09.2024 02:48;0;17.63;85
06.09.2024 02:49;0;17.63;85
06.09.2024 02:50;0;17.63;85
06.09.2024 02:51;0;17.615;84.66666667
06.09.2024 02:52;0;17.54;83
06.09.2024 02:53;0;17.54;83
06.09.2024 02:54;0;17.54;83
06.09.2024 02:55;0;17.54;83
06.09.2024 02:56;0;17.54;83
06.09.2024 02:57;0;17.54;83
06.09.2024 02:58;0;17.54;83
06.09.2024 02:59;0;17.54;83
06.09.2024 03:00;0;17.54;83
06.09.2024 03:01;0;17.52333333;83
06.09.2024 03:02;0;17.49;83
06.09.2024 03:03;0;17.49;83
06.09.2024 03:04;0;17.49;83
06.09.2024 03:05;0;17.49;83
06.09.2024 03:06;0;17.47;83
06.09.2024 03:07;0;17.43;83
06.09.2024 03:08;0;17.43;83
06.09.2024 03:09;0;17.43;83
06.09.2024 03:10;0;17.43;83
06.09.2024 03:11;0;17.43;83
06.09.2024 03:12;0;17.43;83
06.09.2024 03:13;0;17.43;83
06.09.2024 03:14;0;17.43;83
06.09.2024 03:15;0;17.43;83
06.09.2024 03:16;0;17.43;83
06.09.2024 03:17;0;17.43;83
06.09.2024 03:18;0;17.43;83
06.09.2024 03:19;0;17.43;83
06.09.2024 03:20;0;17.43;83
06.09.2024 03:21;0;17.43;83
06.09.2024 03:22;0;17.43;83
06.09.2024 03:23;0;17.43;83
06.09.2024 03:24;0;17.43;83
06.09.2024 03:25;0;17.43;83
06.09.2024 03:26;0;17.41333333;83
06.09.2024 03:27;0;17.38;83
06.09.2024 03:28;0;17.38;83
06.09.2024 03:29;0;17.38;83
06.09.2024 03:30;0;17.38;83
06.09.2024 03:31;0;17.3675;83.83333333
06.09.2024 03:32;0;17.35;85
06.09.2024 03:33;0;17.35;85
06.09.2024 03:34;0;17.35;85
06.09.2024 03:35;0;17.35;85
06.09.2024 03:36;0;17.35;85
06.09.2024 03:37;0;17.35;85
06.09.2024 03:38;0;17.35;85
06.09.2024 03:39;0;17.35;85
06.09.2024 03:40;0;17.35;85
06.09.2024 03:41;0;17.35;85
06.09.2024 03:42;0;17.35;85
06.09.2024 03:43;0;17.35;85
06.09.2024 03:44;0;17.35;85
06.09.2024 03:45;0;17.35;85
06.09.2024 03:46;0;17.19666667;87.33333333
06.09.2024 03:47;0;16.89;92
06.09.2024 03:48;0;16.89;92
06.09.2024 03:49;0;16.89;92
06.09.2024 03:50;0;16.89;92
06.09.2024 03:51;0;16.89;92
06.09.2024 03:52;0;16.89;92
06.09.2024 03:53;0;16.89;92
06.09.2024 03:54;0;16.89;92
06.09.2024 03:55;0;16.89;92
06.09.2024 03:56;0;16.89;92
06.09.2024 03:57;0;16.89;92
06.09.2024 03:58;0;16.89;92
06.09.2024 03:59;0;16.89;92
06.09.2024 04:00;0;16.89;92
06.09.2024 04:01;0;16.89;92
06.09.2024 04:02;0;16.89;92
06.09.2024 04:03;0;16.89;92
06.09.2024 04:04;0;16.89;92
06.09.2024 04:05;0;16.89;92
06.09.2024 04:06;0;16.89;92
06.09.2024 04:07;0;16.89;92
06.09.2024 04:08;0;16.89;92
06.09.2024 04:09;0;16.89;92
06.09.2024 04:10;0;16.89;92
06.09.2024 04:11;0;16.93;92
06.09.2024 04:12;0;17;92
06.09.2024 04:13;0;17;92
06.09.2024 04:14;0;17;92
06.09.2024 04:15;0;17;92
06.09.2024 04:16;0;17;92
06.09.2024 04:17;0;17;92
06.09.2024 04:18;0;17;92
06.09.2024 04:19;0;17;92
06.09.2024 04:20;0;17;92
06.09.2024 04:21;0;17.0625;92
06.09.2024 04:22;0;17.15;92
06.09.2024 04:23;0;17.15;92
06.09.2024 04:24;0;17.15;92
06.09.2024 04:25;0;17.15;92
06.09.2024 04:26;0;17.15;92
06.09.2024 04:27;0;17.15;92
06.09.2024 04:28;0;17.15;92
06.09.2024 04:29;0;17.15;92
06.09.2024 04:30;0;17.15;92
06.09.2024 04:31;0;17.15;92
06.09.2024 04:32;0;17.15;92
06.09.2024 04:33;0;17.15;92
06.09.2024 04:34;0;17.15;92
06.09.2024 04:35;0;17.15;92
06.09.2024 04:36;0;17.05416667;91.58333333
06.09.2024 04:37;0;16.92;91
06.09.2024 04:38;0;16.92;91
06.09.2024 04:39;0;16.92;91
06.09.2024 04:40;0;16.92;91
06.09.2024 04:41;0;16.93083333;91.08333333
06.09.2024 04:42;0;16.9;91
06.09.2024 04:43;0;16.9;91
06.09.2024 04:44;0;16.9;91
06.09.2024 04:45;0;16.9;91
06.09.2024 04:46;0;16.9;91
06.09.2024 04:47;0;16.9;91
06.09.2024 04:48;0;16.9;91
06.09.2024 04:49;0;16.9;91
06.09.2024 04:50;0;16.9;91
06.09.2024 04:51;0;16.92666667;88
06.09.2024 04:52;0;16.98;82
06.09.2024 04:53;0;16.98;82
06.09.2024 04:54;0;16.98;82
06.09.2024 04:55;0;16.98;82
06.09.2024 04:56;0;16.98;82
06.09.2024 04:57;0;16.98;82
06.09.2024 04:58;0;16.98;82
06.09.2024 04:59;0;16.98;82
06.09.2024 05:00;0;16.98;82
06.09.2024 05:01;0;16.98;82
06.09.2024 05:02;0;16.98;82
06.09.2024 05:03;0;16.98;82
06.09.2024 05:04;0;16.98;82
06.09.2024 05:05;0;16.98;82
06.09.2024 05:06;0;16.95333333;82
06.09.2024 05:07;0;16.9;82
06.09.2024 05:08;0;16.9;82
06.09.2024 05:09;0;16.9;82
06.09.2024 05:10;0;16.9;82
06.09.2024 05:11;0;16.9;82
06.09.2024 05:12;0;16.9;82
06.09.2024 05:13;0;16.9;82
06.09.2024 05:14;0;16.9;82
06.09.2024 05:15;0;16.9;82
06.09.2024 05:16;0;16.9;82
06.09.2024 05:17;0;16.9;82
06.09.2024 05:18;0;16.9;82
06.09.2024 05:19;0;16.9;82
06.09.2024 05:20;0;16.9;82
06.09.2024 05:21;0;16.9;82
06.09.2024 05:22;0;16.9;82
06.09.2024 05:23;0;16.9;82
06.09.2024 05:24;0;16.9;82
06.09.2024 05:25;0;16.9;82
06.09.2024 05:26;0;16.9;82
06.09.2024 05:27;0;16.9;82
06.09.2024 05:28;0;16.9;82
06.09.2024 05:29;0;16.9;82
06.09.2024 05:30;0;16.9;82
06.09.2024 05:31;0;16.91166667;83.16666667
06.09.2024 05:32;0;16.92;84
06.09.2024 05:33;0;16.92;84
06.09.2024 05:34;0;16.92;84
06.09.2024 05:35;0;16.92;84
06.09.2024 05:36;0;16.97;84.5
06.09.2024 05:37;0;17.02;85
06.09.2024 05:38;0;17.02;85
06.09.2024 05:39;0;17.02;85
06.09.2024 05:40;0;17.02;85
06.09.2024 05:41;0;17.02166667;84.91666667
06.09.2024 05:42;0;17.04;85
06.09.2024 05:43;0;17.04;85
06.09.2024 05:44;0;17.04;85
06.09.2024 05:45;0;17.04;85
06.09.2024 05:46;0;17.045;85
06.09.2024 05:47;0;17.05;85
06.09.2024 05:48;0;17.05;85
06.09.2024 05:49;0;17.05;85
06.09.2024 05:50;0.065185452;17.05;85
06.09.2024 05:51;0.262519264;17.05;85
06.09.2024 05:52;0;17.05;85
06.09.2024 05:53;0.8;17.05;85
06.09.2024 05:54;1.399111271;17.05;85
06.09.2024 05:55;1.933037114;17.05;85
06.09.2024 05:56;1.2;17.05;85
06.09.2024 05:57;0.266074181;17.05;85
06.09.2024 05:58;1.598222542;17.05;85
06.09.2024 05:59;2.269629097;17.05;85
06.09.2024 06:00;3.205332375;17.05;85
06.09.2024 06:01;2.889876366;17.05;85
06.09.2024 06:02;3.069629097;17.05;85
06.09.2024 06:03;3.531259608;17.05;85
06.09.2024 06:04;6.812441921;17.05;85
06.09.2024 06:05;9.223106766;17.05;85
06.09.2024 06:06;9.557921314;17.05;85
06.09.2024 06:07;8.754366398;17.05;85
06.09.2024 06:08;13.97747278;17.05;85
06.09.2024 06:09;18.66487665;17.05;85
06.09.2024 06:10;19.53539448;17.05;85
06.09.2024 06:11;23.95494595;16.9975;85.58333333
06.09.2024 06:12;27.16916618;16.96;86
06.09.2024 06:13;34.80293674;16.96;86
06.09.2024 06:14;42.97241135;16.96;86
06.09.2024 06:15;51.34277573;16.96;86
06.09.2024 06:16;62.65950661;16.96;86
06.09.2024 06:17;71.23076019;16.96;86
06.09.2024 06:18;79.33327026;16.96;86
06.09.2024 06:19;82.34660034;16.96;86
06.09.2024 06:20;83.48497009;16.96;86
06.09.2024 06:21;87.23489227;16.96;86
06.09.2024 06:22;87.55482822;16.96;86
06.09.2024 06:23;84.42245102;16.96;86
06.09.2024 06:24;82.27963715;16.96;86
06.09.2024 06:25;83.53705173;16.96;86
06.09.2024 06:26;83.08319244;16.96;86
06.09.2024 06:27;84.87631056;16.96;86
06.09.2024 06:28;87.90452042;16.96;86
06.09.2024 06:29;91.78836975;16.96;86
06.09.2024 06:30;93.86422195;16.96;86
06.09.2024 06:31;97.54717941;16.96;86
06.09.2024 06:32;104.5113228;16.96;86
06.09.2024 06:33;109.3996162;16.96;86
06.09.2024 06:34;115.0914612;16.96;86
06.09.2024 06:35;121.7059114;16.96;86
06.09.2024 06:36;127.2787117;17.04727273;86
06.09.2024 06:37;131.6982651;17.12;86
06.09.2024 06:38;133.6401871;17.12;86
06.09.2024 06:39;134.0419662;17.12;86
06.09.2024 06:40;138.4615158;17.12;86
06.09.2024 06:41;147.3006226;17.10545455;86
06.09.2024 06:42;156.4745392;17.12;86
06.09.2024 06:43;165.2466827;17.12;86
06.09.2024 06:44;177.3595242;17.12;86
06.09.2024 06:45;185.3355545;17.12;86
06.09.2024 06:46;191.1613251;17.12;86
06.09.2024 06:47;193.8398422;17.12;86
06.09.2024 06:48;195.9826538;17.12;86
06.09.2024 06:49;198.3263535;17.12;86
06.09.2024 06:50;196.2505066;17.12;86
06.09.2024 06:51;192.9023621;17.1375;86
06.09.2024 06:52;192.0988052;17.15;86
06.09.2024 06:53;194.9112457;17.15;86
06.09.2024 06:54;203.9214783;17.15;86
06.09.2024 06:55;206.4958328;17.15;86
06.09.2024 06:56;211.3841232;17.15;86
06.09.2024 06:57;207.3663467;17.15;86
06.09.2024 06:58;199.6656143;17.15;86
06.09.2024 06:59;198.8620575;17.15;86
06.09.2024 07:00;196.3174683;17.15;86
06.09.2024 07:01;194.0258501;17.15;86
06.09.2024 07:02;193.2371765;17.15;86
06.09.2024 07:03;186.4739212;17.15;86
06.09.2024 07:04;179.5097778;17.15;86
06.09.2024 07:05;174.6884506;17.15;86
06.09.2024 07:06;173.6170441;17.14333333;86
06.09.2024 07:07;170.6706787;17.14;86
06.09.2024 07:08;172.3745117;17.14;86
06.09.2024 07:09;179.4428177;17.14;86
06.09.2024 07:10;191.496138;17.14;86
06.09.2024 07:11;213.1921158;17.21333333;86
06.09.2024 07:12;237.9981571;17.25;86
06.09.2024 07:13;262.3428909;17.25;86
06.09.2024 07:14;283.704068;17.25;86
06.09.2024 07:15;295.2886414;17.25;86
06.09.2024 07:16;299.6412292;17.23;86
06.09.2024 07:17;299.1724823;17.22;86
06.09.2024 07:18;296.6279083;17.22;86
06.09.2024 07:19;289.9316132;17.22;86
06.09.2024 07:20;277.409552;17.22;86
06.09.2024 07:21;264.7089199;17.22;86
06.09.2024 07:22;254.6421631;17.22;86
06.09.2024 07:23;256.7849701;17.22;86
06.09.2024 07:24;282.163916;17.22;86
06.09.2024 07:25;330.912912;17.22;86
06.09.2024 07:26;397.5410095;17.3;86
06.09.2024 07:27;482.4499695;17.34;86
06.09.2024 07:28;577.0685547;17.34;86
06.09.2024 07:29;662.7810791;17.34;86
06.09.2024 07:30;720.2054918;17.34;86
06.09.2024 07:31;766.9753601;17.34;86
06.09.2024 07:32;800.0550354;17.34;86
06.09.2024 07:33;831.7954468;17.34;86
06.09.2024 07:34;838.1346096;17.34;86
06.09.2024 07:35;840.0988586;17.34;86
06.09.2024 07:36;876.3257751;17.37333333;86
06.09.2024 07:37;894.4727478;17.39;86
06.09.2024 07:38;881.1471313;17.39;86
06.09.2024 07:39;870.7232123;17.39;86
06.09.2024 07:40;866.482251;17.39;86
06.09.2024 07:41;863.0001831;17.31416667;86
06.09.2024 07:42;858.9154297;17.26;86
06.09.2024 07:43;847.7326477;17.26;86
06.09.2024 07:44;843.5139587;17.26;86
06.09.2024 07:45;825.9696808;17.26;86
06.09.2024 07:46;794.6979919;17.32666667;86
06.09.2024 07:47;755.0559631;17.36;86
06.09.2024 07:48;718.7620728;17.36;86
06.09.2024 07:49;707.1105408;17.36;86
06.09.2024 07:50;710.6595581;17.36;86
06.09.2024 07:51;715.3469482;17.36;86
06.09.2024 07:52;679.3878723;17.36;86
06.09.2024 07:53;607.1869914;17.36;86
06.09.2024 07:54;530.7004632;17.36;86
06.09.2024 07:55;448.8345886;17.36;86
06.09.2024 07:56;400.2864807;17.44666667;86
06.09.2024 07:57;376.9164368;17.49;86
06.09.2024 07:58;366.0461256;17.49;86
06.09.2024 07:59;360.5105133;17.49;86
06.09.2024 08:00;353.211557;17.49;86
06.09.2024 08:01;341.8278656;17.49;86
06.09.2024 08:02;326.0246185;17.49;86
06.09.2024 08:03;299.0553093;17.49;86
06.09.2024 08:04;267.2311874;17.49;86
06.09.2024 08:05;237.63358;17.49;86
06.09.2024 08:06;228.7944824;17.49;86
06.09.2024 08:07;232.4774368;17.49;86
06.09.2024 08:08;234.8881012;17.49;86
06.09.2024 08:09;241.3835022;17.49;86
06.09.2024 08:10;245.133429;17.49;86
06.09.2024 08:11;246.0039459;17.49;86
06.09.2024 08:12;244.3298737;17.49;86
06.09.2024 08:13;246.405722;17.49;86
06.09.2024 08:14;254.590076;17.49;86
06.09.2024 08:15;268.4365173;17.49;86
06.09.2024 08:16;287.0522034;17.49;86
06.09.2024 08:17;304.7973816;17.49;86
06.09.2024 08:18;316.6498108;17.49;86
06.09.2024 08:19;314.3061096;17.49;86
06.09.2024 08:20;292.8110168;17.49;86
06.09.2024 08:21;266.5615631;17.49;86
06.09.2024 08:22;243.5783997;17.49;86
06.09.2024 08:23;220.8928558;17.49;86
06.09.2024 08:24;199.9334625;17.49;86
06.09.2024 08:25;186.7417694;17.49;86
