Date;INV2;TEMP;HUM
2024-06-21 23:35:00;0.0;0.0;0.0
2024-06-21 23:36:00;0.0;0.0;0.0
2024-06-21 23:37:00;0.0;0.0;0.0
2024-06-21 23:38:00;0.0;0.0;0.0
2024-06-21 23:39:00;0.0;13.060000000000002;94.0
2024-06-21 23:40:00;0.0;0.0;0.0
2024-06-21 23:41:00;0.0;0.0;0.0
2024-06-21 23:42:00;0.0;0.0;0.0
2024-06-21 23:43:00;0.0;0.0;0.0
2024-06-21 23:44:00;0.0;12.990000000000007;94.0
2024-06-21 23:45:00;0.0;0.0;0.0
2024-06-21 23:46:00;0.0;0.0;0.0
2024-06-21 23:47:00;0.0;0.0;0.0
2024-06-21 23:48:00;0.0;0.0;0.0
2024-06-21 23:49:00;0.0;12.890000000000043;94.0
2024-06-21 23:50:00;0.0;0.0;0.0
2024-06-21 23:51:00;0.0;0.0;0.0
2024-06-21 23:52:00;0.0;0.0;0.0
2024-06-21 23:53:00;0.0;0.0;0.0
2024-06-21 23:54:00;0.0;12.890000000000043;94.0
2024-06-21 23:55:00;0.0;0.0;0.0
2024-06-21 23:56:00;0.0;0.0;0.0
2024-06-21 23:57:00;0.0;0.0;0.0
2024-06-21 23:58:00;0.0;0.0;0.0
2024-06-21 23:59:00;0.0;12.890000000000043;94.0
2024-06-22 00:00:00;0.0;0.0;0.0
2024-06-22 00:01:00;0.0;0.0;0.0
2024-06-22 00:02:00;0.0;0.0;0.0
2024-06-22 00:03:00;0.0;0.0;0.0
2024-06-22 00:04:00;0.0;12.740000000000007;94.0
2024-06-22 00:05:00;0.0;0.0;0.0
2024-06-22 00:06:00;0.0;0.0;0.0
2024-06-22 00:07:00;0.0;0.0;0.0
2024-06-22 00:08:00;0.0;0.0;0.0
2024-06-22 00:09:00;0.0;12.700000000000044;94.0
2024-06-22 00:10:00;0.0;0.0;0.0
2024-06-22 00:11:00;0.0;0.0;0.0
2024-06-22 00:12:00;0.0;0.0;0.0
2024-06-22 00:13:00;0.0;0.0;0.0
2024-06-22 00:14:00;0.0;12.700000000000044;94.0
2024-06-22 00:15:00;0.0;0.0;0.0
2024-06-22 00:16:00;0.0;0.0;0.0
2024-06-22 00:17:00;0.0;0.0;0.0
2024-06-22 00:18:00;0.0;0.0;0.0
2024-06-22 00:19:00;0.0;12.640000000000043;94.0
2024-06-22 00:20:00;0.0;0.0;0.0
2024-06-22 00:21:00;0.0;0.0;0.0
2024-06-22 00:22:00;0.0;0.0;0.0
2024-06-22 00:23:00;0.0;0.0;0.0
2024-06-22 00:24:00;0.0;12.640000000000043;94.0
2024-06-22 00:25:00;0.0;0.0;0.0
2024-06-22 00:26:00;0.0;0.0;0.0
2024-06-22 00:27:00;0.0;0.0;0.0
2024-06-22 00:28:00;0.0;0.0;0.0
2024-06-22 00:29:00;0.0;12.620000000000005;94.0
2024-06-22 00:30:00;0.0;0.0;0.0
2024-06-22 00:31:00;0.0;0.0;0.0
2024-06-22 00:32:00;0.0;0.0;0.0
2024-06-22 00:33:00;0.0;0.0;0.0
2024-06-22 00:34:00;0.0;12.620000000000005;94.0
2024-06-22 00:35:00;0.0;0.0;0.0
2024-06-22 00:36:00;0.0;0.0;0.0
2024-06-22 00:37:00;0.0;0.0;0.0
2024-06-22 00:38:00;0.0;0.0;0.0
2024-06-22 00:39:00;0.0;12.620000000000005;94.0
2024-06-22 00:40:00;0.0;0.0;0.0
2024-06-22 00:41:00;0.0;0.0;0.0
2024-06-22 00:42:00;0.0;0.0;0.0
2024-06-22 00:43:00;0.0;0.0;0.0
2024-06-22 00:44:00;0.0;12.620000000000005;94.0
2024-06-22 00:45:00;0.0;0.0;0.0
2024-06-22 00:46:00;0.0;0.0;0.0
2024-06-22 00:47:00;0.0;0.0;0.0
2024-06-22 00:48:00;0.0;0.0;0.0
2024-06-22 00:49:00;0.0;12.57000000000005;94.0
2024-06-22 00:50:00;0.0;0.0;0.0
2024-06-22 00:51:00;0.0;0.0;0.0
2024-06-22 00:52:00;0.0;0.0;0.0
2024-06-22 00:53:00;0.0;0.0;0.0
2024-06-22 00:54:00;0.0;12.629999999999995;94.0
2024-06-22 00:55:00;0.0;0.0;0.0
2024-06-22 00:56:00;0.0;0.0;0.0
2024-06-22 00:57:00;0.0;0.0;0.0
2024-06-22 00:58:00;0.0;0.0;0.0
2024-06-22 00:59:00;0.0;12.629999999999995;94.0
2024-06-22 01:00:00;0.0;0.0;0.0
2024-06-22 01:01:00;0.0;0.0;0.0
2024-06-22 01:02:00;0.0;0.0;0.0
2024-06-22 01:03:00;0.0;0.0;0.0
2024-06-22 01:04:00;0.0;12.680000000000009;94.0
2024-06-22 01:05:00;0.0;0.0;0.0
2024-06-22 01:06:00;0.0;0.0;0.0
2024-06-22 01:07:00;0.0;0.0;0.0
2024-06-22 01:08:00;0.0;0.0;0.0
2024-06-22 01:09:00;0.0;12.760000000000048;94.0
2024-06-22 01:10:00;0.0;0.0;0.0
2024-06-22 01:11:00;0.0;0.0;0.0
2024-06-22 01:12:00;0.0;0.0;0.0
2024-06-22 01:13:00;0.0;0.0;0.0
2024-06-22 01:14:00;0.0;12.760000000000048;94.0
2024-06-22 01:15:00;0.0;0.0;0.0
2024-06-22 01:16:00;0.0;0.0;0.0
2024-06-22 01:17:00;0.0;0.0;0.0
2024-06-22 01:18:00;0.0;0.0;0.0
2024-06-22 01:19:00;0.0;12.760000000000048;94.0
2024-06-22 01:20:00;0.0;0.0;0.0
2024-06-22 01:21:00;0.0;0.0;0.0
2024-06-22 01:22:00;0.0;0.0;0.0
2024-06-22 01:23:00;0.0;0.0;0.0
2024-06-22 01:24:00;0.0;12.700000000000044;94.0
2024-06-22 01:25:00;0.0;0.0;0.0
2024-06-22 01:26:00;0.0;0.0;0.0
2024-06-22 01:27:00;0.0;0.0;0.0
2024-06-22 01:28:00;0.0;0.0;0.0
2024-06-22 01:29:00;0.0;12.700000000000044;94.0
2024-06-22 01:30:00;0.0;0.0;0.0
2024-06-22 01:31:00;0.0;0.0;0.0
2024-06-22 01:32:00;0.0;0.0;0.0
2024-06-22 01:33:00;0.0;0.0;0.0
2024-06-22 01:34:00;0.0;12.700000000000044;94.0
2024-06-22 01:35:00;0.0;0.0;0.0
2024-06-22 01:36:00;0.0;0.0;0.0
2024-06-22 01:37:00;0.0;0.0;0.0
2024-06-22 01:38:00;0.0;0.0;0.0
2024-06-22 01:39:00;0.0;12.700000000000044;94.0
2024-06-22 01:40:00;0.0;0.0;0.0
2024-06-22 01:41:00;0.0;0.0;0.0
2024-06-22 01:42:00;0.0;0.0;0.0
2024-06-22 01:43:00;0.0;0.0;0.0
2024-06-22 01:44:00;0.0;12.760000000000048;94.0
2024-06-22 01:45:00;0.0;0.0;0.0
2024-06-22 01:46:00;0.0;0.0;0.0
2024-06-22 01:47:00;0.0;0.0;0.0
2024-06-22 01:48:00;0.0;0.0;0.0
2024-06-22 01:49:00;0.0;12.82000000000005;93.0
2024-06-22 01:50:00;0.0;0.0;0.0
2024-06-22 01:51:00;0.0;0.0;0.0
2024-06-22 01:52:00;0.0;0.0;0.0
2024-06-22 01:53:00;0.0;0.0;0.0
2024-06-22 01:54:00;0.0;12.82000000000005;93.0
2024-06-22 01:55:00;0.0;0.0;0.0
2024-06-22 01:56:00;0.0;0.0;0.0
2024-06-22 01:57:00;0.0;0.0;0.0
2024-06-22 01:58:00;0.0;0.0;0.0
2024-06-22 01:59:00;0.0;12.82000000000005;93.0
2024-06-22 02:00:00;0.0;0.0;0.0
2024-06-22 02:01:00;0.0;0.0;0.0
2024-06-22 02:02:00;0.0;0.0;0.0
2024-06-22 02:03:00;0.0;0.0;0.0
2024-06-22 02:04:00;0.0;12.82000000000005;93.0
2024-06-22 02:05:00;0.0;0.0;0.0
2024-06-22 02:06:00;0.0;0.0;0.0
2024-06-22 02:07:00;0.0;0.0;0.0
2024-06-22 02:08:00;0.0;0.0;0.0
2024-06-22 02:09:00;0.0;12.860000000000014;93.0
2024-06-22 02:10:00;0.0;0.0;0.0
2024-06-22 02:11:00;0.0;0.0;0.0
2024-06-22 02:12:00;0.0;0.0;0.0
2024-06-22 02:13:00;0.0;0.0;0.0
2024-06-22 02:14:00;0.0;12.860000000000014;93.0
2024-06-22 02:15:00;0.0;0.0;0.0
2024-06-22 02:16:00;0.0;0.0;0.0
2024-06-22 02:17:00;0.0;0.0;0.0
2024-06-22 02:18:00;0.0;0.0;0.0
2024-06-22 02:19:00;0.0;13.08000000000004;93.0
2024-06-22 02:20:00;0.0;0.0;0.0
2024-06-22 02:21:00;0.0;0.0;0.0
2024-06-22 02:22:00;0.0;0.0;0.0
2024-06-22 02:23:00;0.0;0.0;0.0
2024-06-22 02:24:00;0.0;13.08000000000004;93.0
2024-06-22 02:25:00;0.0;0.0;0.0
2024-06-22 02:26:00;0.0;0.0;0.0
2024-06-22 02:27:00;0.0;0.0;0.0
2024-06-22 02:28:00;0.0;0.0;0.0
2024-06-22 02:29:00;0.0;13.08000000000004;93.0
2024-06-22 02:30:00;0.0;0.0;0.0
2024-06-22 02:31:00;0.0;0.0;0.0
2024-06-22 02:32:00;0.0;0.0;0.0
2024-06-22 02:33:00;0.0;0.0;0.0
2024-06-22 02:34:00;0.0;13.08000000000004;93.0
2024-06-22 02:35:00;0.0;0.0;0.0
2024-06-22 02:36:00;0.0;0.0;0.0
2024-06-22 02:37:00;0.0;0.0;0.0
2024-06-22 02:38:00;0.0;0.0;0.0
2024-06-22 02:39:00;0.0;12.810000000000002;93.0
2024-06-22 02:40:00;0.0;0.0;0.0
2024-06-22 02:41:00;0.0;0.0;0.0
2024-06-22 02:42:00;0.0;0.0;0.0
2024-06-22 02:43:00;0.0;0.0;0.0
2024-06-22 02:44:00;0.0;12.810000000000002;93.0
2024-06-22 02:45:00;0.0;0.0;0.0
2024-06-22 02:46:00;0.0;0.0;0.0
2024-06-22 02:47:00;0.0;0.0;0.0
2024-06-22 02:48:00;0.0;0.0;0.0
2024-06-22 02:49:00;0.0;12.810000000000002;93.0
2024-06-22 02:50:00;0.0;0.0;0.0
2024-06-22 02:51:00;0.0;0.0;0.0
2024-06-22 02:52:00;0.0;0.0;0.0
2024-06-22 02:53:00;0.0;0.0;0.0
2024-06-22 02:54:00;0.0;12.810000000000002;93.0
2024-06-22 02:55:00;0.0;0.0;0.0
2024-06-22 02:56:00;0.0;0.0;0.0
2024-06-22 02:57:00;0.0;0.0;0.0
2024-06-22 02:58:00;0.0;0.0;0.0
2024-06-22 02:59:00;0.0;12.810000000000002;93.0
2024-06-22 03:00:00;0.0;0.0;0.0
2024-06-22 03:01:00;0.0;0.0;0.0
2024-06-22 03:02:00;0.0;0.0;0.0
2024-06-22 03:03:00;0.0;0.0;0.0
2024-06-22 03:04:00;0.0;12.870000000000005;93.0
2024-06-22 03:05:00;0.0;0.0;0.0
2024-06-22 03:06:00;0.0;0.0;0.0
2024-06-22 03:07:00;0.0;0.0;0.0
2024-06-22 03:08:00;0.0;0.0;0.0
2024-06-22 03:09:00;0.0;12.870000000000005;92.0
2024-06-22 03:10:00;0.0;0.0;0.0
2024-06-22 03:11:00;0.0;0.0;0.0
2024-06-22 03:12:00;0.0;0.0;0.0
2024-06-22 03:13:00;0.0;0.0;0.0
2024-06-22 03:14:00;0.0;13.100000000000025;92.0
2024-06-22 03:15:00;0.0;0.0;0.0
2024-06-22 03:16:00;0.0;0.0;0.0
2024-06-22 03:17:00;0.0;0.0;0.0
2024-06-22 03:18:00;0.0;0.0;0.0
2024-06-22 03:19:00;0.0;13.0;92.0
2024-06-22 03:20:00;0.0;0.0;0.0
2024-06-22 03:21:00;0.0;0.0;0.0
2024-06-22 03:22:00;0.0;0.0;0.0
2024-06-22 03:23:00;0.0;0.0;0.0
2024-06-22 03:24:00;0.0;13.0;92.0
2024-06-22 03:25:00;0.0;0.0;0.0
2024-06-22 03:26:00;0.0;0.0;0.0
2024-06-22 03:27:00;1.0678516387939454;0.0;0.0
2024-06-22 03:28:00;1.3321483612060547;0.0;0.0
2024-06-22 03:29:00;2.9374807357788084;12.890000000000043;92.0
2024-06-22 03:30:00;4.267851686477661;0.0;0.0
2024-06-22 03:31:00;9.223106575012206;0.0;0.0
2024-06-22 03:32:00;14.580138778686525;0.0;0.0
2024-06-22 03:33:00;16.053322580125595;0.0;0.0
2024-06-22 03:34:00;14.379250431060791;12.990000000000007;92.0
2024-06-22 03:35:00;20.0710973739624;0.0;0.0
2024-06-22 03:36:00;38.15108242034912;0.0;0.0
2024-06-22 03:37:00;52.94988479614258;0.0;0.0
2024-06-22 03:38:00;56.16410331726074;0.0;0.0
2024-06-22 03:39:00;41.56619033813477;12.990000000000007;92.0
2024-06-22 03:40:00;25.279324849446613;0.0;0.0
2024-06-22 03:41:00;14.11139907836914;0.0;0.0
2024-06-22 03:42:00;8.419551658630372;0.0;0.0
2024-06-22 03:43:00;9.490958309173584;0.0;0.0
2024-06-22 03:44:00;11.76769723892212;13.090000000000032;92.0
2024-06-22 03:45:00;17.25865535736084;0.0;0.0
2024-06-22 03:46:00;25.76294498443604;0.0;0.0
2024-06-22 03:47:00;41.90100536346436;0.0;0.0
2024-06-22 03:48:00;54.51979276869032;0.0;0.0
2024-06-22 03:49:00;66.00765228271484;13.090000000000032;93.0
2024-06-22 03:50:00;71.16379852294922;0.0;0.0
2024-06-22 03:51:00;62.92735900878906;0.0;0.0
2024-06-22 03:52:00;51.87847785949707;0.0;0.0
2024-06-22 03:53:00;45.851816940307614;0.0;0.0
2024-06-22 03:54:00;44.84737396240234;13.100000000000025;93.0
2024-06-22 03:55:00;48.44662952423096;0.0;0.0
2024-06-22 03:56:00;58.775658798217776;0.0;0.0
2024-06-22 03:57:00;76.31993865966797;0.0;0.0
2024-06-22 03:58:00;97.97127956814236;0.0;0.0
2024-06-22 03:59:00;120.24760589599607;13.100000000000025;93.0
2024-06-22 04:00:00;144.1533645629883;0.0;0.0
2024-06-22 04:01:00;158.16349114312067;0.0;0.0
2024-06-22 04:02:00;155.13528137207032;0.0;0.0
2024-06-22 04:03:00;160.62623748779296;0.0;0.0
2024-06-22 04:04:00;152.188916015625;13.200000000000044;93.0
2024-06-22 04:05:00;135.11337280273438;0.0;0.0
2024-06-22 04:06:00;125.33678588867188;0.0;0.0
2024-06-22 04:07:00;117.2342758178711;0.0;0.0
2024-06-22 04:08:00;101.36406707763672;0.0;0.0
2024-06-22 04:09:00;99.3849385579427;13.25;92.0
2024-06-22 04:10:00;103.64080657958984;0.0;0.0
2024-06-22 04:11:00;113.68524169921876;0.0;0.0
2024-06-22 04:12:00;112.6807975769043;0.0;0.0
2024-06-22 04:13:00;108.99783630371094;0.0;0.0
2024-06-22 04:14:00;108.06035766601562;13.25;92.0
2024-06-22 04:15:00;133.6401840209961;0.0;0.0
2024-06-22 04:16:00;137.12225799560548;0.0;0.0
2024-06-22 04:17:00;133.90804375542535;0.0;0.0
2024-06-22 04:18:00;136.51959381103515;0.0;0.0
2024-06-22 04:19:00;144.82299346923827;13.410000000000023;92.0
2024-06-22 04:20:00;151.1175064086914;0.0;0.0
2024-06-22 04:21:00;143.81855010986328;0.0;0.0
2024-06-22 04:22:00;158.31229654947916;0.0;0.0
2024-06-22 04:23:00;179.2196078830295;0.0;0.0
2024-06-22 04:24:00;172.2777847290039;13.590000000000032;92.0
2024-06-22 04:25:00;160.02357635498046;0.0;0.0
2024-06-22 04:26:00;133.83363257514105;0.0;0.0
2024-06-22 04:27:00;123.66271743774412;0.0;0.0
2024-06-22 04:28:00;133.77411727905277;0.0;0.0
2024-06-22 04:29:00;134.37677917480468;13.680000000000009;92.0
2024-06-22 04:30:00;142.2783996582031;0.0;0.0
2024-06-22 04:31:00;168.52786102294922;0.0;0.0
2024-06-22 04:32:00;161.1619415283203;0.0;0.0
2024-06-22 04:33:00;177.83570861816406;0.0;0.0
2024-06-22 04:34:00;177.09911346435547;13.680000000000009;92.0
2024-06-22 04:35:00;176.6303741455078;0.0;0.0
2024-06-22 04:36:00;178.7062255859375;0.0;0.0
2024-06-22 04:37:00;182.85792541503903;0.0;0.0
2024-06-22 04:38:00;182.3891845703125;0.0;0.0
2024-06-22 04:39:00;181.7493150499132;13.860000000000014;91.0
2024-06-22 04:40:00;186.7417755126953;0.0;0.0
2024-06-22 04:41:00;211.31715545654296;0.0;0.0
2024-06-22 04:42:00;251.76275634765625;0.0;0.0
2024-06-22 04:43:00;275.80244140625;0.0;0.0
2024-06-22 04:44:00;282.56569519042966;13.870000000000005;91.0
2024-06-22 04:45:00;291.5387176513672;0.0;0.0
2024-06-22 04:46:00;294.48508911132814;0.0;0.0
2024-06-22 04:47:00;290.1324920654297;0.0;0.0
2024-06-22 04:48:00;275.3485819498698;0.0;0.0
2024-06-22 04:49:00;259.5974182128906;13.900000000000034;91.0
2024-06-22 04:50:00;245.66913146972652;0.0;0.0
2024-06-22 04:51:00;231.87477416992184;0.0;0.0
2024-06-22 04:52:00;222.83477935791012;0.0;0.0
2024-06-22 04:53:00;221.2946334838867;0.0;0.0
2024-06-22 04:54:00;219.3527053833008;14.120000000000005;91.0
2024-06-22 04:55:00;225.87042405870227;0.0;0.0
2024-06-22 04:56:00;220.82589416503907;0.0;0.0
2024-06-22 04:57:00;217.0908457438151;0.0;0.0
2024-06-22 04:58:00;214.0626373291016;0.0;0.0
2024-06-22 04:59:00;210.1787872314453;14.120000000000005;91.0
2024-06-22 05:00:00;225.58026123046875;0.0;0.0
2024-06-22 05:01:00;222.23211364746092;0.0;0.0
2024-06-22 05:02:00;206.2949401855469;0.0;0.0
2024-06-22 05:03:00;194.8442840576172;0.0;0.0
2024-06-22 05:04:00;178.62438117133246;14.340000000000032;91.0
2024-06-22 05:05:00;157.67987213134765;0.0;0.0
2024-06-22 05:06:00;121.31901168823242;0.0;0.0
2024-06-22 05:07:00;103.17206497192385;0.0;0.0
2024-06-22 05:08:00;93.3285186767578;0.0;0.0
2024-06-22 05:09:00;97.83177471160889;14.390000000000043;91.0
2024-06-22 05:10:00;126.14034271240234;0.0;0.0
2024-06-22 05:11:00;153.46120910644532;0.0;0.0
2024-06-22 05:12:00;167.18860473632813;0.0;0.0
2024-06-22 05:13:00;191.2282867431641;0.0;0.0
2024-06-22 05:14:00;213.2218780517578;14.390000000000043;91.0
2024-06-22 05:15:00;222.23211364746092;0.0;0.0
2024-06-22 05:16:00;218.7500442504883;0.0;0.0
2024-06-22 05:17:00;206.52559068467883;0.0;0.0
2024-06-22 05:18:00;198.72813415527344;0.0;0.0
2024-06-22 05:19:00;210.44664306640624;14.390000000000043;91.0
2024-06-22 05:20:00;239.1067626953125;0.0;0.0
2024-06-22 05:21:00;262.74466705322266;0.0;0.0
2024-06-22 05:22:00;277.1342603895399;0.0;0.0
2024-06-22 05:23:00;276.67295532226564;0.0;0.0
2024-06-22 05:24:00;264.35178527832034;14.340000000000032;91.0
2024-06-22 05:25:00;255.445719909668;0.0;0.0
2024-06-22 05:26:00;265.6240798950195;0.0;0.0
2024-06-22 05:27:00;259.597413635254;0.0;0.0
2024-06-22 05:28:00;214.79923095703128;0.0;0.0
2024-06-22 05:29:00;267.0302932739258;14.600000000000025;90.0
2024-06-22 05:30:00;297.0743238661024;0.0;0.0
2024-06-22 05:31:00;224.3079605102539;0.0;0.0
2024-06-22 05:32:00;231.67388305664065;0.0;0.0
2024-06-22 05:33:00;259.12867584228513;0.0;0.0
2024-06-22 05:34:00;292.7440551757812;14.600000000000025;90.0
2024-06-22 05:35:00;335.09437391493054;0.0;0.0
2024-06-22 05:36:00;450.3077667236328;0.0;0.0
2024-06-22 05:37:00;488.1418151855469;0.0;0.0
2024-06-22 05:38:00;487.4052215576172;0.0;0.0
2024-06-22 05:39:00;518.8777954101563;14.710000000000036;91.0
2024-06-22 05:40:00;539.9041564941406;0.0;0.0
2024-06-22 05:41:00;575.7962646484375;0.0;0.0
2024-06-22 05:42:00;617.7820007324219;0.0;0.0
2024-06-22 05:43:00;651.4643432617188;0.0;0.0
2024-06-22 05:44:00;577.7977091471354;14.990000000000007;91.0
2024-06-22 05:45:00;458.54421081542966;0.0;0.0
2024-06-22 05:46:00;377.1321953667535;0.0;0.0
2024-06-22 05:47:00;419.8396514892578;0.0;0.0
2024-06-22 05:48:00;383.0100494384766;0.0;0.0
2024-06-22 05:49:00;324.0826934814453;15.189999999999998;90.0
2024-06-22 05:50:00;334.06016845703124;0.0;0.0
2024-06-22 05:51:00;323.81484069824216;0.0;0.0
2024-06-22 05:52:00;346.44830932617185;0.0;0.0
2024-06-22 05:53:00;408.3220336914063;0.0;0.0
2024-06-22 05:54:00;479.3622334798177;15.350000000000025;90.0
2024-06-22 05:55:00;516.3331970214844;0.0;0.0
2024-06-22 05:56:00;600.1037963867187;0.0;0.0
2024-06-22 05:57:00;751.4399780273437;0.0;0.0
2024-06-22 05:58:00;836.5721435546875;0.0;0.0
2024-06-22 05:59:00;970.7434753417969;15.350000000000025;90.0
2024-06-22 06:00:00;782.1089680989584;0.0;0.0
2024-06-22 06:01:00;850.8129211425781;0.0;0.0
2024-06-22 06:02:00;868.4911254882812;0.0;0.0
2024-06-22 06:03:00;1077.7502136230469;0.0;0.0
2024-06-22 06:04:00;715.7487243652344;15.510000000000048;89.0
2024-06-22 06:05:00;624.6122375488281;0.0;0.0
2024-06-22 06:06:00;563.2072265625;0.0;0.0
2024-06-22 06:07:00;555.3056091308594;0.0;0.0
2024-06-22 06:08:00;567.0910888671875;0.0;0.0
2024-06-22 06:09:00;523.8553670247396;15.550000000000011;88.0
2024-06-22 06:10:00;497.6505432128906;0.0;0.0
2024-06-22 06:11:00;472.9412353515625;0.0;0.0
2024-06-22 06:12:00;471.1034851074219;0.0;0.0
2024-06-22 06:13:00;475.6197509765625;0.0;0.0
2024-06-22 06:14:00;514.8600067138672;15.450000000000044;87.0
2024-06-22 06:15:00;536.2881530761719;0.0;0.0
2024-06-22 06:16:00;516.6010467529297;0.0;0.0
2024-06-22 06:17:00;514.5252136230469;0.0;0.0
2024-06-22 06:18:00;578.4078186035156;0.0;0.0
2024-06-22 06:19:00;643.0270263671875;15.550000000000011;88.0
2024-06-22 06:20:00;682.8029846191406;0.0;0.0
2024-06-22 06:21:00;684.7151421440972;0.0;0.0
2024-06-22 06:22:00;663.5846130371094;0.0;0.0
2024-06-22 06:23:00;655.4821044921875;0.0;0.0
2024-06-22 06:24:00;656.6204895019531;15.610000000000014;86.0
2024-06-22 06:25:00;670.1321275499132;0.0;0.0
2024-06-22 06:26:00;673.6960144042969;0.0;0.0
2024-06-22 06:27:00;681.2182006835938;0.0;0.0
2024-06-22 06:28:00;714.3425109863281;0.0;0.0
2024-06-22 06:29:00;700.2133483886719;15.610000000000014;85.0
2024-06-22 06:30:00;720.9048828125;0.0;0.0
2024-06-22 06:31:00;756.7970031738281;0.0;0.0
2024-06-22 06:32:00;754.5202697753906;0.0;0.0
2024-06-22 06:33:00;792.2203735351562;0.0;0.0
2024-06-22 06:34:00;833.1495903862847;15.57000000000005;83.0
2024-06-22 06:35:00;855.8351257324218;0.0;0.0
2024-06-22 06:36:00;845.4558776855469;0.0;0.0
2024-06-22 06:37:00;817.8671630859375;0.0;0.0
2024-06-22 06:38:00;817.6662780761719;0.0;0.0
2024-06-22 06:39:00;793.241569519043;15.390000000000043;84.0
2024-06-22 06:40:00;777.4215576171875;0.0;0.0
2024-06-22 06:41:00;780.1670532226562;0.0;0.0
2024-06-22 06:42:00;793.8944519042968;0.0;0.0
2024-06-22 06:43:00;778.6269104003907;0.0;0.0
2024-06-22 06:44:00;760.6064385308159;15.33000000000004;83.0
2024-06-22 06:45:00;737.8464965820312;0.0;0.0
2024-06-22 06:46:00;745.3463439941406;0.0;0.0
2024-06-22 06:47:00;718.6281433105469;0.0;0.0
2024-06-22 06:48:00;727.4672546386719;0.0;0.0
2024-06-22 06:49:00;746.2838134765625;15.33000000000004;83.0
2024-06-22 06:50:00;727.6011840820313;0.0;0.0
2024-06-22 06:51:00;846.1924743652344;0.0;0.0
2024-06-22 06:52:00;868.4911315917968;0.0;0.0
2024-06-22 06:53:00;799.0170974731445;0.0;0.0
2024-06-22 06:54:00;629.7683715820312;15.33000000000004;83.0
2024-06-22 06:55:00;707.1105285644531;0.0;0.0
2024-06-22 06:56:00;515.2617919921875;0.0;0.0
2024-06-22 06:57:00;639.2101379394531;0.0;0.0
2024-06-22 06:58:00;618.6525329589844;0.0;0.0
2024-06-22 06:59:00;668.4059509277344;15.360000000000014;83.0
2024-06-22 07:00:00;1000.4750061035156;0.0;0.0
2024-06-22 07:01:00;1429.3426784939236;0.0;0.0
2024-06-22 07:02:00;998.4661193847656;0.0;0.0
2024-06-22 07:03:00;635.1254089355468;0.0;0.0
2024-06-22 07:04:00;1387.9223876953124;15.439999999999998;82.0
2024-06-22 07:05:00;1274.755078125;0.0;0.0
2024-06-22 07:06:00;1438.4124389648437;0.0;0.0
2024-06-22 07:07:00;1473.7688720703125;0.0;0.0
2024-06-22 07:08:00;1456.0236572265626;0.0;0.0
2024-06-22 07:09:00;1459.5726806640623;15.800000000000011;82.0
2024-06-22 07:10:00;1448.1666937934028;0.0;0.0
2024-06-22 07:11:00;1609.1008707682292;0.0;0.0
2024-06-22 07:12:00;1618.006921386719;0.0;0.0
2024-06-22 07:13:00;1641.5109375;0.0;0.0
2024-06-22 07:14:00;1709.5452270507812;15.800000000000011;82.0
2024-06-22 07:15:00;1846.8192138671875;0.0;0.0
2024-06-22 07:16:00;1976.7942260742188;0.0;0.0
2024-06-22 07:17:00;1772.0216430664063;0.0;0.0
2024-06-22 07:18:00;1644.7251342773438;0.0;0.0
2024-06-22 07:19:00;1477.71962890625;15.82000000000005;80.0
2024-06-22 07:20:00;1741.8213623046877;0.0;0.0
2024-06-22 07:21:00;1927.993150499132;0.0;0.0
2024-06-22 07:22:00;1908.6259887695312;0.0;0.0
2024-06-22 07:23:00;1750.4595703125;0.0;0.0
2024-06-22 07:24:00;1478.322314453125;15.800000000000011;82.0
2024-06-22 07:25:00;1451.7380004882812;0.0;0.0
2024-06-22 07:26:00;1356.5167724609375;0.0;0.0
2024-06-22 07:27:00;950.2528381347656;0.0;0.0
2024-06-22 07:28:00;1227.8140869140625;0.0;0.0
2024-06-22 07:29:00;1893.760217285156;15.980000000000018;80.0
2024-06-22 07:30:00;1805.078993055556;0.0;0.0
2024-06-22 07:31:00;1906.884936523437;0.0;0.0
2024-06-22 07:32:00;1771.954675292969;0.0;0.0
2024-06-22 07:33:00;1792.1774536132812;0.0;0.0
2024-06-22 07:34:00;1990.5215942382813;16.460000000000036;77.0
2024-06-22 07:35:00;1385.9804565429688;0.0;0.0
2024-06-22 07:36:00;1972.709448242188;0.0;0.0
2024-06-22 07:37:00;1462.251220703125;0.0;0.0
2024-06-22 07:38:00;1253.0591064453124;0.0;0.0
2024-06-22 07:39:00;1026.121826171875;16.460000000000036;77.0
2024-06-22 07:40:00;1389.5369805230034;0.0;0.0
2024-06-22 07:41:00;2194.8253784179688;0.0;0.0
2024-06-22 07:42:00;1840.2568725585936;0.0;0.0
2024-06-22 07:43:00;2167.772412109375;0.0;0.0
2024-06-22 07:44:00;2308.7144639756943;16.460000000000036;77.0
2024-06-22 07:45:00;2332.5681396484374;0.0;0.0
2024-06-22 07:46:00;2345.090185546875;0.0;0.0
2024-06-22 07:47:00;2272.8371826171874;0.0;0.0
2024-06-22 07:48:00;1734.7902709960938;0.0;0.0
2024-06-22 07:49:00;1702.5141235351562;16.83000000000004;75.0
2024-06-22 07:50:00;2101.0103271484377;0.0;0.0
2024-06-22 07:51:00;1917.331103515625;0.0;0.0
2024-06-22 07:52:00;1355.4602593315972;0.0;0.0
2024-06-22 07:53:00;1019.760321044922;0.0;0.0
