Date;INV2;TEMP;HUM;Predicted
06.09.2024 05:53;0.8;17.05;85;0.8
06.09.2024 05:54;1.399111271;17.05;85;1.399111271
06.09.2024 05:55;1.933037114;17.05;85;1.933037114
06.09.2024 05:56;1.2;17.05;85;1.2
06.09.2024 05:57;0.266074181;17.05;85;0.266074181
06.09.2024 05:58;1.598222542;17.05;85;1.598222542
06.09.2024 05:59;2.269629097;17.05;85;2.269629097
06.09.2024 06:00;3.205332375;17.05;85;3.205332375
06.09.2024 06:01;2.889876366;17.05;85;2.889876366
06.09.2024 06:02;3.069629097;17.05;85;3.069629097
06.09.2024 06:03;3.531259608;17.05;85;3.531259608
06.09.2024 06:04;6.812441921;17.05;85;6.812441921
06.09.2024 06:05;9.223106766;17.05;85;9.223106766
06.09.2024 06:06;9.557921314;17.05;85;9.557921314
06.09.2024 06:07;8.754366398;17.05;85;8.754366398
06.09.2024 06:08;13.97747278;17.05;85;13.97747278
06.09.2024 06:09;18.66487665;17.05;85;18.66487665
06.09.2024 06:10;19.53539448;17.05;85;19.53539448
06.09.2024 06:11;23.95494595;16.9975;85.58333333;23.95494595
06.09.2024 06:12;27.16916618;16.96;86;27.16916618
06.09.2024 06:13;34.80293674;16.96;86;34.80293674
06.09.2024 06:14;42.97241135;16.96;86;42.97241135
06.09.2024 06:15;51.34277573;16.96;86;51.34277573
06.09.2024 06:16;62.65950661;16.96;86;62.65950661
06.09.2024 06:17;71.23076019;16.96;86;71.23076019
06.09.2024 06:18;79.33327026;16.96;86;79.33327026
06.09.2024 06:19;82.34660034;16.96;86;82.34660034
06.09.2024 06:20;83.48497009;16.96;86;83.48497009
06.09.2024 06:21;87.23489227;16.96;86;87.23489227
06.09.2024 06:22;87.55482822;16.96;86;87.55482822
06.09.2024 06:23;84.42245102;16.96;86;84.42245102
06.09.2024 06:24;82.27963715;16.96;86;82.27963715
06.09.2024 06:25;83.53705173;16.96;86;83.53705173
06.09.2024 06:26;83.08319244;16.96;86;83.08319244
06.09.2024 06:27;84.87631056;16.96;86;84.87631056
06.09.2024 06:28;87.90452042;16.96;86;87.90452042
06.09.2024 06:29;91.78836975;16.96;86;91.78836975
06.09.2024 06:30;93.86422195;16.96;86;93.86422195
06.09.2024 06:31;97.54717941;16.96;86;97.54717941
06.09.2024 06:32;104.5113228;16.96;86;104.5113228
06.09.2024 06:33;109.3996162;16.96;86;109.3996162
06.09.2024 06:34;115.0914612;16.96;86;115.0914612
06.09.2024 06:35;121.7059114;16.96;86;121.7059114
06.09.2024 06:36;127.2787117;17.04727273;86;127.2787117
06.09.2024 06:37;131.6982651;17.12;86;131.6982651
06.09.2024 06:38;133.6401871;17.12;86;133.6401871
06.09.2024 06:39;134.0419662;17.12;86;134.0419662
06.09.2024 06:40;138.4615158;17.12;86;138.4615158
06.09.2024 06:41;147.3006226;17.10545455;86;147.3006226
06.09.2024 06:42;156.4745392;17.12;86;156.4745392
06.09.2024 06:43;165.2466827;17.12;86;165.2466827
06.09.2024 06:44;177.3595242;17.12;86;177.3595242
06.09.2024 06:45;185.3355545;17.12;86;185.3355545
06.09.2024 06:46;191.1613251;17.12;86;191.1613251
06.09.2024 06:47;193.8398422;17.12;86;193.8398422
06.09.2024 06:48;195.9826538;17.12;86;195.9826538
06.09.2024 06:49;198.3263535;17.12;86;198.3263535
06.09.2024 06:50;196.2505066;17.12;86;196.2505066
06.09.2024 06:51;192.9023621;17.1375;86;192.9023621
06.09.2024 06:52;192.0988052;17.15;86;192.0988052
06.09.2024 06:53;194.9112457;17.15;86;194.9112457
06.09.2024 06:54;203.9214783;17.15;86;203.9214783
06.09.2024 06:55;206.4958328;17.15;86;206.4958328
06.09.2024 06:56;211.3841232;17.15;86;211.3841232
06.09.2024 06:57;207.3663467;17.15;86;207.3663467
06.09.2024 06:58;199.6656143;17.15;86;199.6656143
06.09.2024 06:59;198.8620575;17.15;86;198.8620575
06.09.2024 07:00;196.3174683;17.15;86;196.3174683
06.09.2024 07:01;194.0258501;17.15;86;194.0258501
06.09.2024 07:02;193.2371765;17.15;86;193.2371765
06.09.2024 07:03;186.4739212;17.15;86;186.4739212
06.09.2024 07:04;179.5097778;17.15;86;179.5097778
06.09.2024 07:05;174.6884506;17.15;86;174.6884506
06.09.2024 07:06;173.6170441;17.14333333;86;173.6170441
06.09.2024 07:07;170.6706787;17.14;86;170.6706787
06.09.2024 07:08;172.3745117;17.14;86;172.3745117
06.09.2024 07:09;179.4428177;17.14;86;179.4428177
06.09.2024 07:10;191.496138;17.14;86;191.496138
06.09.2024 07:11;213.1921158;17.21333333;86;213.1921158
06.09.2024 07:12;237.9981571;17.25;86;237.9981571
06.09.2024 07:13;262.3428909;17.25;86;262.3428909
06.09.2024 07:14;283.704068;17.25;86;283.704068
06.09.2024 07:15;295.2886414;17.25;86;295.2886414
06.09.2024 07:16;299.6412292;17.23;86;299.6412292
06.09.2024 07:17;299.1724823;17.22;86;299.1724823
06.09.2024 07:18;296.6279083;17.22;86;296.6279083
06.09.2024 07:19;289.9316132;17.22;86;289.9316132
06.09.2024 07:20;277.409552;17.22;86;277.409552
06.09.2024 07:21;264.7089199;17.22;86;264.7089199
06.09.2024 07:22;254.6421631;17.22;86;254.6421631
06.09.2024 07:23;256.7849701;17.22;86;256.7849701
06.09.2024 07:24;282.163916;17.22;86;282.163916
06.09.2024 07:25;330.912912;17.22;86;330.912912
06.09.2024 07:26;397.5410095;17.3;86;397.5410095
06.09.2024 07:27;482.4499695;17.34;86;482.4499695
06.09.2024 07:28;577.0685547;17.34;86;577.0685547
06.09.2024 07:29;662.7810791;17.34;86;662.7810791
06.09.2024 07:30;720.2054918;17.34;86;720.2054918
06.09.2024 07:31;766.9753601;17.34;86;766.9753601
06.09.2024 07:32;800.0550354;17.34;86;800.0550354
06.09.2024 07:33;831.7954468;17.34;86;831.7954468
06.09.2024 07:34;838.1346096;17.34;86;838.1346096
06.09.2024 07:35;840.0988586;17.34;86;840.0988586
06.09.2024 07:36;876.3257751;17.37333333;86;876.3257751
06.09.2024 07:37;894.4727478;17.39;86;894.4727478
06.09.2024 07:38;881.1471313;17.39;86;881.1471313
06.09.2024 07:39;870.7232123;17.39;86;870.7232123
06.09.2024 07:40;866.482251;17.39;86;866.482251
06.09.2024 07:41;863.0001831;17.31416667;86;863.0001831
06.09.2024 07:42;858.9154297;17.26;86;858.9154297
06.09.2024 07:43;847.7326477;17.26;86;847.7326477
06.09.2024 07:44;843.5139587;17.26;86;843.5139587
06.09.2024 07:45;825.9696808;17.26;86;825.9696808
06.09.2024 07:46;794.6979919;17.32666667;86;794.6979919
06.09.2024 07:47;755.0559631;17.36;86;755.0559631
06.09.2024 07:48;718.7620728;17.36;86;718.7620728
06.09.2024 07:49;707.1105408;17.36;86;707.1105408
06.09.2024 07:50;710.6595581;17.36;86;710.6595581
06.09.2024 07:51;715.3469482;17.36;86;715.3469482
06.09.2024 07:52;679.3878723;17.36;86;679.3878723
06.09.2024 07:53;607.1869914;17.36;86;607.1869914
06.09.2024 07:54;530.7004632;17.36;86;530.7004632
06.09.2024 07:55;448.8345886;17.36;86;448.8345886
06.09.2024 07:56;400.2864807;17.44666667;86;400.2864807
06.09.2024 07:57;376.9164368;17.49;86;376.9164368
06.09.2024 07:58;366.0461256;17.49;86;366.0461256
06.09.2024 07:59;360.5105133;17.49;86;360.5105133
06.09.2024 08:00;353.211557;17.49;86;353.211557
06.09.2024 08:01;341.8278656;17.49;86;341.8278656
06.09.2024 08:02;326.0246185;17.49;86;326.0246185
06.09.2024 08:03;299.0553093;17.49;86;299.0553093
06.09.2024 08:04;267.2311874;17.49;86;267.2311874
06.09.2024 08:05;237.63358;17.49;86;237.63358
06.09.2024 08:06;228.7944824;17.49;86;228.7944824
06.09.2024 08:07;232.4774368;17.49;86;232.4774368
06.09.2024 08:08;234.8881012;17.49;86;234.8881012
06.09.2024 08:09;241.3835022;17.49;86;241.3835022
06.09.2024 08:10;245.133429;17.49;86;245.133429
06.09.2024 08:11;246.0039459;17.49;86;246.0039459
06.09.2024 08:12;244.3298737;17.49;86;244.3298737
06.09.2024 08:13;246.405722;17.49;86;246.405722
06.09.2024 08:14;254.590076;17.49;86;254.590076
06.09.2024 08:15;268.4365173;17.49;86;268.4365173
06.09.2024 08:16;287.0522034;17.49;86;287.0522034
06.09.2024 08:17;304.7973816;17.49;86;304.7973816
06.09.2024 08:18;316.6498108;17.49;86;316.6498108
06.09.2024 08:19;314.3061096;17.49;86;314.3061096
06.09.2024 08:20;292.8110168;17.49;86;292.8110168
06.09.2024 08:21;266.5615631;17.49;86;266.5615631
06.09.2024 08:22;243.5783997;17.49;86;243.5783997
06.09.2024 08:23;220.8928558;17.49;86;220.8928558
06.09.2024 08:24;199.9334625;17.49;86;199.9334625
06.09.2024 08:25;186.7417694;17.49;86;186.7417694
06.09.2024 08:26;175.6259293;17.62333333;86;175.6259293
06.09.2024 08:27;175.3580826;17.69;86;175.3580826
06.09.2024 08:28;181.1838486;17.69;86;181.1838486
06.09.2024 08:29;192.2996948;17.69;86;192.2996948
06.09.2024 08:30;197.5972036;17.69;86;197.5972036
06.09.2024 08:31;199.39776;17.69;86;199.39776
06.09.2024 08:32;195.1121399;17.69;86;195.1121399
06.09.2024 08:33;189.5542145;17.69;86;189.5542145
06.09.2024 08:34;183.929332;17.69;86;183.929332
06.09.2024 08:35;180.7820786;17.69;86;180.7820786
06.09.2024 08:36;174.9228191;17.71666667;85.33333333;174.9228191
06.09.2024 08:37;174.7554123;17.73;85;174.7554123
06.09.2024 08:38;176.0946732;17.73;85;176.0946732
06.09.2024 08:39;182.9248871;17.73;85;182.9248871
06.09.2024 08:40;191.5631027;17.73;85;191.5631027
06.09.2024 08:41;199.4647263;17.7325;85.66666667;199.4647263
06.09.2024 08:42;210.5805679;17.74;86;210.5805679
06.09.2024 08:43;220.8258896;17.74;86;220.8258896
06.09.2024 08:44;230.40159;17.74;86;230.40159
06.09.2024 08:45;243.206387;17.74;86;243.206387
06.09.2024 08:46;260.2670486;17.74;85.41666667;260.2670486
06.09.2024 08:47;286.5165039;17.74;85;286.5165039
06.09.2024 08:48;317.6542572;17.74;85;317.6542572
06.09.2024 08:49;345.8456421;17.74;85;345.8456421
06.09.2024 08:50;364.8631073;17.74;85;364.8631073
06.09.2024 08:51;371.3585114;17.74;85;371.3585114
06.09.2024 08:52;364.3274078;17.74;85;364.3274078
06.09.2024 08:53;350.5330475;17.74;85;350.5330475
06.09.2024 08:54;339.6850494;17.74;85;339.6850494
06.09.2024 08:55;340.9722222;17.74;85;340.9722222
06.09.2024 08:56;349.3946777;17.74;85;349.3946777
06.09.2024 08:57;356.1579315;17.74;85;356.1579315
06.09.2024 08:58;357.2665371;17.74;85;357.2665371
06.09.2024 08:59;350.9348206;17.74;85;350.9348206
06.09.2024 09:00;348.1893494;17.74;85;348.1893494
06.09.2024 09:01;354.439209;17.74;85;354.439209
06.09.2024 09:02;366.2693207;17.74;85;366.2693207
06.09.2024 09:03;378.1217621;17.74;85;378.1217621
06.09.2024 09:04;381.8716858;17.74;85;381.8716858
06.09.2024 09:05;380.0636932;17.74;85;380.0636932
06.09.2024 09:06;378.5905182;17.89272727;84.27272727;378.5905182
06.09.2024 09:07;380.3315399;17.95;84;380.3315399
06.09.2024 09:08;383.545755;17.95;84;383.545755
06.09.2024 09:09;385.4876862;17.95;84;385.4876862
06.09.2024 09:10;384.617157;17.95;84;384.617157
06.09.2024 09:11;382.4073853;17.95;84;382.4073853
06.09.2024 09:12;379.3940582;17.95;84;379.3940582
06.09.2024 09:13;378.7244293;17.95;84;378.7244293
06.09.2024 09:14;373.5608385;17.95;84;373.5608385
06.09.2024 09:15;364.930072;17.95;84;364.930072
06.09.2024 09:16;353.0999552;18.05;84;353.0999552
06.09.2024 09:17;339.4171997;18.1;84;339.4171997
06.09.2024 09:18;324.0157349;18.1;84;324.0157349
06.09.2024 09:19;311.2258148;18.1;84;311.2258148
06.09.2024 09:20;302.0518951;18.1;84;302.0518951
06.09.2024 09:21;297.6323395;18.0875;84;297.6323395
06.09.2024 09:22;302.6545654;18.1;84;302.6545654
06.09.2024 09:23;314.0382599;18.1;84;314.0382599
06.09.2024 09:24;333.3905396;18.1;84;333.3905396
06.09.2024 09:25;354.9525879;18.1;84;354.9525879
06.09.2024 09:26;378.2556885;18.12916667;83.41666667;378.2556885
06.09.2024 09:27;404.8399597;18.15;83;404.8399597
06.09.2024 09:28;423.9913513;18.15;83;423.9913513
06.09.2024 09:29;434.7388992;18.15;83;434.7388992
06.09.2024 09:30;439.2588989;18.15;83;439.2588989
06.09.2024 09:31;439.1919434;18.18166667;83.16666667;439.1919434
06.09.2024 09:32;434.1529694;18.23;83;434.1529694
06.09.2024 09:33;426.000238;18.23;83;426.000238
06.09.2024 09:34;415.6879456;18.23;83;415.6879456
06.09.2024 09:35;411.737149;18.23;83;411.737149
06.09.2024 09:36;414.0138855;18.42333333;84.33333333;414.0138855
06.09.2024 09:37;429.0656501;18.52;85;429.0656501
06.09.2024 09:38;448.3658569;18.52;85;448.3658569
06.09.2024 09:39;466.6467224;18.52;85;466.6467224
06.09.2024 09:40;479.2357452;18.52;85;479.2357452
06.09.2024 09:41;484.3918915;18.56416667;83.66666667;484.3918915
06.09.2024 09:42;479.7714508;18.8;83;479.7714508
06.09.2024 09:43;471.6987;18.8;83;471.6987
06.09.2024 09:44;460.2852509;18.8;83;460.2852509
06.09.2024 09:45;448.2319153;18.8;83;448.2319153
06.09.2024 09:46;441.4165988;18.77666667;83.16666667;441.4165988
06.09.2024 09:47;439.258905;18.8;83;439.258905
06.09.2024 09:48;438.9240784;18.8;83;438.9240784
06.09.2024 09:49;441.9374176;18.8;83;441.9374176
06.09.2024 09:50;448.5667328;18.8;83;448.5667328
06.09.2024 09:51;461.3566589;18.8;83;461.3566589
06.09.2024 09:52;474.2284173;18.8;83;474.2284173
06.09.2024 09:53;484.7267059;18.8;83;484.7267059
06.09.2024 09:54;490.0167694;18.8;83;490.0167694
06.09.2024 09:55;490.8203186;18.8;83;490.8203186
06.09.2024 09:56;481.7431403;18.75333333;82.33333333;481.7431403
06.09.2024 09:57;462.9191216;18.73;82;462.9191216
06.09.2024 09:58;445.285556;18.73;82;445.285556
06.09.2024 09:59;438.8571167;18.73;82;438.8571167
06.09.2024 10:00;449.5042206;18.73;82;449.5042206
06.09.2024 10:01;473.7447876;18.7825;82;473.7447876
06.09.2024 10:02;504.2873128;18.82;82;504.2873128
06.09.2024 10:03;535.0995483;18.82;82;535.0995483
06.09.2024 10:04;562.2028015;18.82;82;562.2028015
06.09.2024 10:05;582.2246948;18.82;82;582.2246948
06.09.2024 10:06;592.6709045;19.0475;82;592.6709045
06.09.2024 10:07;594.1440735;19.21;82;594.1440735
06.09.2024 10:08;595.2154907;19.21;82;595.2154907
06.09.2024 10:09;601.3761108;19.21;82;601.3761108
06.09.2024 10:10;614.1660034;19.21;82;614.1660034
06.09.2024 10:11;633.9870239;19.28;82;633.9870239
06.09.2024 10:12;662.8480347;19.32;82;662.8480347
06.09.2024 10:13;700.481189;19.32;82;700.481189
06.09.2024 10:14;742.6008484;19.32;82;742.6008484
06.09.2024 10:15;788.1356323;19.32;82;788.1356323
06.09.2024 10:16;849.4736572;19.4425;81.41666667;849.4736572
06.09.2024 10:17;930.1639587;19.53;81;930.1639587
06.09.2024 10:18;1032.178216;19.53;81;1032.178216
06.09.2024 10:19;1132.927649;19.53;81;1132.927649
06.09.2024 10:20;1208.260925;19.53;81;1208.260925
06.09.2024 10:21;1226.140051;19.62;81;1226.140051
06.09.2024 10:22;1193.194263;19.71;81;1193.194263
06.09.2024 10:23;1129.646472;19.71;81;1129.646472
06.09.2024 10:24;1054.380164;19.71;81;1054.380164
06.09.2024 10:25;1009.113227;19.71;81;1009.113227
06.09.2024 10:26;1016.14433;19.65166667;81;1016.14433
06.09.2024 10:27;1086.723279;19.61;81;1086.723279
06.09.2024 10:28;1231.296167;19.61;81;1231.296167
06.09.2024 10:29;1424.216272;19.61;81;1424.216272
06.09.2024 10:30;1595.373474;19.61;81;1595.373474
06.09.2024 10:31;1704.790881;19.74636364;81.54545455;1704.790881
06.09.2024 10:32;1741.553479;19.86;82;1741.553479
06.09.2024 10:33;1755.481812;19.86;82;1755.481812
06.09.2024 10:34;1813.00293;19.86;82;1813.00293
06.09.2024 10:35;1976.727227;19.86;82;1976.727227
06.09.2024 10:36;2102.617543;19.98833333;81.41666667;2102.617543
06.09.2024 10:37;2179.47602;20.08;81;2179.47602
06.09.2024 10:38;2124.581323;20.08;81;2124.581323
06.09.2024 10:39;2069.069067;20.08;81;2069.069067
06.09.2024 10:40;2015.163953;20.08;81;2015.163953
06.09.2024 10:41;1959.986511;20.06166667;81.08333333;1959.986511
06.09.2024 10:42;1794.65509;20.08;81;1794.65509
06.09.2024 10:43;1659.055212;20.08;81;1659.055212
06.09.2024 10:44;1683.563647;20.08;81;1683.563647
06.09.2024 10:45;1881.238135;20.08;81;1881.238135
06.09.2024 10:46;2249.601074;20.215;80.5;2249.601074
06.09.2024 10:47;1958.848157;20.35;80;1958.848157
06.09.2024 10:48;2720.417285;20.35;80;2720.417285
06.09.2024 10:49;2913.5383;20.35;80;2913.5383
06.09.2024 10:50;2558.969678;20.35;80;2558.969678
06.09.2024 10:51;2634.169067;20.285;79.5;2634.169067
06.09.2024 10:52;2671.951036;20.22;79;2671.951036
06.09.2024 10:53;2780.884766;20.22;79;2780.884766
06.09.2024 10:54;2349.174927;20.22;79;2349.174927
06.09.2024 10:55;2147.013818;20.22;79;2147.013818
06.09.2024 10:56;2461.003003;20.32916667;79.16666667;2461.003003
06.09.2024 10:57;3198.130664;20.43;79;3198.130664
06.09.2024 10:58;2590.330729;20.43;79;2590.330729
06.09.2024 10:59;2799.165674;20.43;79;2799.165674
06.09.2024 11:00;3018.201318;20.43;79;3018.201318
06.09.2024 11:01;3142.484473;20.45727273;78.45454545;3142.484473
06.09.2024 11:02;3246.210034;20.48;78;3246.210034
06.09.2024 11:03;3215.987413;20.48;78;3215.987413
06.09.2024 11:04;3188.889746;20.48;78;3188.889746
06.09.2024 11:05;3125.609814;20.48;78;3125.609814
06.09.2024 11:06;3068.669027;20.64909091;78;3068.669027
06.09.2024 11:07;3037.541482;20.79;78;3037.541482
06.09.2024 11:08;2944.862142;20.79;78;2944.862142
06.09.2024 11:09;2393.236475;20.79;78;2393.236475
06.09.2024 11:10;2048.109705;20.79;78;2048.109705
06.09.2024 11:11;1983.624426;20.81916667;78;1983.624426
06.09.2024 11:12;1946.660889;20.84;78;1946.660889
06.09.2024 11:13;1902.867163;20.84;78;1902.867163
06.09.2024 11:14;2114.938647;20.84;78;2114.938647
06.09.2024 11:15;2288.171729;20.84;78;2288.171729
06.09.2024 11:16;2238.031399;20.74;78;2238.031399
06.09.2024 11:17;1884.392863;20.69;78;1884.392863
06.09.2024 11:18;2218.597266;20.69;78;2218.597266
06.09.2024 11:19;2491.538037;20.69;78;2491.538037
06.09.2024 11:20;2152.839673;20.69;78;2152.839673
06.09.2024 11:21;2005.856094;20.755;78;2005.856094
06.09.2024 11:22;2092.506067;20.77;78;2092.506067
06.09.2024 11:23;2098.398804;20.77;78;2098.398804
06.09.2024 11:24;2278.529065;20.77;78;2278.529065
06.09.2024 11:25;3325.761987;20.77;78;3325.761987
06.09.2024 11:26;3018.067432;20.83416667;78;3018.067432
06.09.2024 11:27;2211.833997;20.88;78;2211.833997
06.09.2024 11:28;1881.505994;20.88;78;1881.505994
06.09.2024 11:29;1679.61283;20.88;78;1679.61283
06.09.2024 11:30;1563.566089;20.88;78;1563.566089
06.09.2024 11:31;1522.644301;20.88;78;1522.644301
06.09.2024 11:32;1511.201111;20.88;78;1511.201111
06.09.2024 11:33;1496.335327;20.88;78;1496.335327
06.09.2024 11:34;1512.004626;20.88;78;1512.004626
06.09.2024 11:35;1499.013855;20.88;78;1499.013855
06.09.2024 11:36;1513.67876;21.18;77.33333333;1513.67876
06.09.2024 11:37;1585.262097;21.33;77;1585.262097
06.09.2024 11:38;1721.531592;21.33;77;1721.531592
06.09.2024 11:39;2016.384169;21.33;77;2016.384169
06.09.2024 11:40;2903.292969;21.33;77;2903.292969
06.09.2024 11:41;2759.791431;21.41166667;77;2759.791431
06.09.2024 11:42;3447.902295;21.47;77;3447.902295
06.09.2024 11:43;3829.189087;21.47;77;3829.189087
06.09.2024 11:44;3239.647632;21.47;77;3239.647632
06.09.2024 11:45;2910.859839;21.47;77;2910.859839
06.09.2024 11:46;3296.633032;21.5575;76.41666667;3296.633032
06.09.2024 11:47;3046.928442;21.64;76;3046.928442
06.09.2024 11:48;2707.739014;21.64;76;2707.739014
06.09.2024 11:49;2421.427954;21.64;76;2421.427954
06.09.2024 11:50;3267.437329;21.64;76;3267.437329
06.09.2024 11:51;2500.109326;21.70416667;76;2500.109326
06.09.2024 11:52;1938.491418;21.75;76;1938.491418
06.09.2024 11:53;2173.598181;21.75;76;2173.598181
06.09.2024 11:54;2029.895752;21.75;76;2029.895752
06.09.2024 11:55;2215.71792;21.75;76;2215.71792
06.09.2024 11:56;2449.284497;21.75;76;2449.284497
06.09.2024 11:57;2560.242017;21.75;76;2560.242017
06.09.2024 11:58;2282.212036;21.75;76;2282.212036
06.09.2024 11:59;2141.924707;21.75;76;2141.924707
06.09.2024 12:00;2000.03031;21.75;76;2000.03031
06.09.2024 12:01;1799.208582;21.81;75.33333333;1799.208582
06.09.2024 12:02;1820.904541;21.84;75;1820.904541
06.09.2024 12:03;1480.465137;21.84;75;1480.465137
06.09.2024 12:04;1558.276025;21.84;75;1558.276025
06.09.2024 12:05;2105.221639;21.84;75;2105.221639
06.09.2024 12:06;3011.438062;21.99333333;75;3011.438062
06.09.2024 12:07;2896.194849;22.07;75;2896.194849
06.09.2024 12:08;2754.434448;22.07;75;2754.434448
06.09.2024 12:09;2646.222388;22.07;75;2646.222388
06.09.2024 12:10;2539.148682;22.07;75;2539.148682
06.09.2024 12:11;2421.026196;22.19363636;74.27272727;2421.026196
06.09.2024 12:12;2324.041504;22.24;74;2324.041504
06.09.2024 12:13;2217.257983;22.24;74;2217.257983
06.09.2024 12:14;2098.934546;22.24;74;2098.934546
06.09.2024 12:15;2391.294592;22.24;74;2391.294592
06.09.2024 12:16;3438.259644;22.36727273;74;3438.259644
06.09.2024 12:17;3483.526587;22.44;74;3483.526587
06.09.2024 12:18;3410.403076;22.44;74;3410.403076
06.09.2024 12:19;3371.966382;22.44;74;3371.966382
06.09.2024 12:20;3307.213184;22.44;74;3307.213184
06.09.2024 12:21;3272.124683;22.44;74;3272.124683
06.09.2024 12:22;3252.035767;22.44;74;3252.035767
06.09.2024 12:23;3254.982129;22.44;74;3254.982129
06.09.2024 12:24;3233.620996;22.44;74;3233.620996
06.09.2024 12:25;3212.52771;22.44;74;3212.52771
06.09.2024 12:26;3160.333876;22.54;74;3160.333876
06.09.2024 12:27;3138.46665;22.59;74;3138.46665
06.09.2024 12:28;3124.337598;22.59;74;3124.337598
06.09.2024 12:29;3071.369849;22.59;74;3071.369849
06.09.2024 12:30;3089.516772;22.59;74;3089.516772
06.09.2024 12:31;3168.332153;22.59666667;74;3168.332153
06.09.2024 12:32;3170.675806;22.6;74;3170.675806
06.09.2024 12:33;3137.462256;22.6;74;3137.462256
06.09.2024 12:34;3124.538403;22.6;74;3124.538403
06.09.2024 12:35;3116.584663;22.6;74;3116.584663
06.09.2024 12:36;3147.104932;22.6;74;3147.104932
06.09.2024 12:37;3172.952612;22.6;74;3172.952612
06.09.2024 12:38;3178.175635;22.6;74;3178.175635
06.09.2024 12:39;3198.39856;22.6;74;3198.39856
06.09.2024 12:40;3192.624837;22.6;74;3192.624837
06.09.2024 12:41;3208.442993;22.98;72.66666667;3208.442993
06.09.2024 12:42;3240.451221;23.17;72;3240.451221
06.09.2024 12:43;3227.125537;23.17;72;3227.125537
06.09.2024 12:44;3207.572388;23.17;72;3207.572388
06.09.2024 12:45;3162.305518;23.17;72;3162.305518
06.09.2024 12:46;3204.358179;23.28666667;72;3204.358179
06.09.2024 12:47;3223.308667;23.37;72;3223.308667
06.09.2024 12:48;3212.713677;23.37;72;3212.713677
06.09.2024 12:49;3174.559766;23.37;72;3174.559766
06.09.2024 12:50;3178.309668;23.37;72;3178.309668
06.09.2024 12:51;3195.786963;23.30083333;73.16666667;3195.786963
06.09.2024 12:52;3121.859912;23.28;74;3121.859912
06.09.2024 12:53;3149.173367;23.28;74;3149.173367
06.09.2024 12:54;3131.904321;23.28;74;3131.904321
06.09.2024 12:55;3133.176685;23.28;74;3133.176685
06.09.2024 12:56;3181.657813;23.1225;73.83333333;3181.657813
06.09.2024 12:57;3189.62644;22.95;74;3189.62644
06.09.2024 12:58;3179.648901;22.95;74;3179.648901
06.09.2024 12:59;3157.149292;22.95;74;3157.149292
06.09.2024 13:00;3126.41333;22.95;74;3126.41333
06.09.2024 13:01;3091.525732;23.03666667;74;3091.525732
06.09.2024 13:02;3082.418726;23.08;74;3082.418726
06.09.2024 13:03;3078.80271;23.08;74;3078.80271
06.09.2024 13:04;3084.695508;23.08;74;3084.695508
06.09.2024 13:05;3098.75769;23.08;74;3098.75769
06.09.2024 13:06;3120.92251;23.44;71.33333333;3120.92251
06.09.2024 13:07;3101.235352;23.62;70;3101.235352
06.09.2024 13:08;3081.615186;23.62;70;3081.615186
06.09.2024 13:09;3041.705322;23.62;70;3041.705322
06.09.2024 13:10;3005.649468;23.62;70;3005.649468
06.09.2024 13:11;2990.241255;23.46;71.33333333;2990.241255
06.09.2024 13:12;2977.301893;23.38;72;2977.301893
06.09.2024 13:13;2958.269531;23.38;72;2958.269531
06.09.2024 13:14;2954.452588;23.38;72;2954.452588
06.09.2024 13:15;2933.359351;23.38;72;2933.359351
06.09.2024 13:16;2944.809985;23.38;72;2944.809985
06.09.2024 13:17;2894.38689;23.38;72;2894.38689
06.09.2024 13:18;2908.047363;23.38;72;2908.047363
06.09.2024 13:19;2890.503052;23.38;72;2890.503052
06.09.2024 13:20;2843.695972;23.38;72;2843.695972
06.09.2024 13:21;2824.410693;23.3975;71.41666667;2824.410693
06.09.2024 13:22;2792.536353;23.41;71;2792.536353
06.09.2024 13:23;2793.451525;23.41;71;2793.451525
06.09.2024 13:24;2778.340234;23.41;71;2778.340234
06.09.2024 13:25;2750.617578;23.41;71;2750.617578
06.09.2024 13:26;2697.917694;23.47;70.33333333;2697.917694
06.09.2024 13:27;2670.529883;23.5;70;2670.529883
06.09.2024 13:28;2673.409302;23.5;70;2673.409302
06.09.2024 13:29;2694.770459;23.5;70;2694.770459
06.09.2024 13:30;2677.694897;23.5;70;2677.694897
06.09.2024 13:31;2657.338232;23.5375;70.08333333;2657.338232
06.09.2024 13:32;2602.227734;23.59;70;2602.227734
06.09.2024 13:33;2582.540601;23.59;70;2582.540601
06.09.2024 13:34;2615.68728;23.59;70;2615.68728
06.09.2024 13:35;2633.410183;23.59;70;2633.410183
06.09.2024 13:36;2664.905054;23.59;70;2664.905054
06.09.2024 13:37;2687.605444;23.59;70;2687.605444
06.09.2024 13:38;2677.560986;23.59;70;2677.560986
06.09.2024 13:39;2663.632739;23.59;70;2663.632739
06.09.2024 13:40;2668.677273;23.59;70;2668.677273
06.09.2024 13:41;2749.546143;23.8675;69.25;2749.546143
06.09.2024 13:42;2778.742041;23.96;69;2778.742041
06.09.2024 13:43;2743.988232;23.96;69;2743.988232
06.09.2024 13:44;2678.096753;23.96;69;2678.096753
06.09.2024 13:45;2687.53855;23.96;69;2687.53855
06.09.2024 13:46;2685.596582;23.96;69;2685.596582
06.09.2024 13:47;2693.9;23.96;69;2693.9
06.09.2024 13:48;2694.033911;23.96;69;2694.033911
06.09.2024 13:49;2639.593091;23.96;69;2639.593091
