Date;Open
08.09.2024 00:25;0
08.09.2024 00:26;0
08.09.2024 00:27;0
08.09.2024 00:28;0
08.09.2024 00:29;0
08.09.2024 00:30;0
08.09.2024 00:31;0
08.09.2024 00:32;0
08.09.2024 00:33;0
08.09.2024 00:34;0
08.09.2024 00:35;0
08.09.2024 00:36;0
08.09.2024 00:37;0
08.09.2024 00:38;0
08.09.2024 00:39;0
08.09.2024 00:40;0
08.09.2024 00:41;0
08.09.2024 00:42;0
08.09.2024 00:43;0
08.09.2024 00:44;0
08.09.2024 00:45;0
08.09.2024 00:46;0
08.09.2024 00:47;0
08.09.2024 00:48;0
08.09.2024 00:49;0
08.09.2024 00:50;0
08.09.2024 00:51;0
08.09.2024 00:52;0
08.09.2024 00:53;0
08.09.2024 00:54;0
08.09.2024 00:55;0
08.09.2024 00:56;0
08.09.2024 00:57;0
08.09.2024 00:58;0
08.09.2024 00:59;0
08.09.2024 01:00;0
08.09.2024 01:01;0
08.09.2024 01:02;0
08.09.2024 01:03;0
08.09.2024 01:04;0
08.09.2024 01:05;0
08.09.2024 01:06;0
08.09.2024 01:07;0
08.09.2024 01:08;0
08.09.2024 01:09;0
08.09.2024 01:10;0
08.09.2024 01:11;0
08.09.2024 01:12;0
08.09.2024 01:13;0
08.09.2024 01:14;0
08.09.2024 01:15;0
08.09.2024 01:16;0
08.09.2024 01:17;0
08.09.2024 01:18;0
08.09.2024 01:19;0
08.09.2024 01:20;0
08.09.2024 01:21;0
08.09.2024 01:22;0
08.09.2024 01:23;0
08.09.2024 01:24;0
08.09.2024 01:25;0
08.09.2024 01:26;0
08.09.2024 01:27;0
08.09.2024 01:28;0
08.09.2024 01:29;0
08.09.2024 01:30;0
08.09.2024 01:31;0
08.09.2024 01:32;0
08.09.2024 01:33;0
08.09.2024 01:34;0
08.09.2024 01:35;0
08.09.2024 01:36;0
08.09.2024 01:37;0
08.09.2024 01:38;0
08.09.2024 01:39;0
08.09.2024 01:40;0
08.09.2024 01:41;0
08.09.2024 01:42;0
08.09.2024 01:43;0
08.09.2024 01:44;0
08.09.2024 01:45;0
08.09.2024 01:46;0
08.09.2024 01:47;0
08.09.2024 01:48;0
08.09.2024 01:49;0
08.09.2024 01:50;0
08.09.2024 01:51;0
08.09.2024 01:52;0
08.09.2024 01:53;0
08.09.2024 01:54;0
08.09.2024 01:55;0
08.09.2024 01:56;0
08.09.2024 01:57;0
08.09.2024 01:58;0
08.09.2024 01:59;0
08.09.2024 02:00;0
08.09.2024 02:01;0
08.09.2024 02:02;0
08.09.2024 02:03;0
08.09.2024 02:04;0
08.09.2024 02:05;0
08.09.2024 02:06;0
08.09.2024 02:07;0
08.09.2024 02:08;0
08.09.2024 02:09;0
08.09.2024 02:10;0
08.09.2024 02:11;0
08.09.2024 02:12;0
08.09.2024 02:13;0
08.09.2024 02:14;0
08.09.2024 02:15;0
08.09.2024 02:16;0
08.09.2024 02:17;0
08.09.2024 02:18;0
08.09.2024 02:19;0
08.09.2024 02:20;0
08.09.2024 02:21;0
08.09.2024 02:22;0
08.09.2024 02:23;0
08.09.2024 02:24;0
08.09.2024 02:25;0
08.09.2024 02:26;0
08.09.2024 02:27;0
08.09.2024 02:28;0
08.09.2024 02:29;0
08.09.2024 02:30;0
08.09.2024 02:31;0
08.09.2024 02:32;0
08.09.2024 02:33;0
08.09.2024 02:34;0
08.09.2024 02:35;0
08.09.2024 02:36;0
08.09.2024 02:37;0
08.09.2024 02:38;0
08.09.2024 02:39;0
08.09.2024 02:40;0
08.09.2024 02:41;0
08.09.2024 02:42;0
08.09.2024 02:43;0
08.09.2024 02:44;0
08.09.2024 02:45;0
08.09.2024 02:46;0
08.09.2024 02:47;0
08.09.2024 02:48;0
08.09.2024 02:49;0
08.09.2024 02:50;0
08.09.2024 02:51;0
08.09.2024 02:52;0
08.09.2024 02:53;0
08.09.2024 02:54;0
08.09.2024 02:55;0
08.09.2024 02:56;0
08.09.2024 02:57;0
08.09.2024 02:58;0
08.09.2024 02:59;0
08.09.2024 03:00;0
08.09.2024 03:01;0
08.09.2024 03:02;0
08.09.2024 03:03;0
08.09.2024 03:04;0
08.09.2024 03:05;0
08.09.2024 03:06;0
08.09.2024 03:07;0
08.09.2024 03:08;0
08.09.2024 03:09;0
08.09.2024 03:10;0
08.09.2024 03:11;0
08.09.2024 03:12;0
08.09.2024 03:13;0
08.09.2024 03:14;0
08.09.2024 03:15;0
08.09.2024 03:16;0
08.09.2024 03:17;0
08.09.2024 03:18;0
08.09.2024 03:19;0
08.09.2024 03:20;0
08.09.2024 03:21;0
08.09.2024 03:22;0
08.09.2024 03:23;0
08.09.2024 03:24;0
08.09.2024 03:25;0
08.09.2024 03:26;0
08.09.2024 03:27;0
08.09.2024 03:28;0
08.09.2024 03:29;0
08.09.2024 03:30;0
08.09.2024 03:31;0
08.09.2024 03:32;0
08.09.2024 03:33;0
08.09.2024 03:34;0
08.09.2024 03:35;0
08.09.2024 03:36;0
08.09.2024 03:37;0
08.09.2024 03:38;0
08.09.2024 03:39;0
08.09.2024 03:40;0
08.09.2024 03:41;0
08.09.2024 03:42;0
08.09.2024 03:43;0
08.09.2024 03:44;0
08.09.2024 03:45;0
08.09.2024 03:46;0
08.09.2024 03:47;0
08.09.2024 03:48;0
08.09.2024 03:49;0
08.09.2024 03:50;0
08.09.2024 03:51;0
08.09.2024 03:52;0
08.09.2024 03:53;0
08.09.2024 03:54;0
08.09.2024 03:55;0
08.09.2024 03:56;0
08.09.2024 03:57;0
08.09.2024 03:58;0
08.09.2024 03:59;0
08.09.2024 04:00;0
08.09.2024 04:01;0
08.09.2024 04:02;0
08.09.2024 04:03;0
08.09.2024 04:04;0
08.09.2024 04:05;0
08.09.2024 04:06;0
08.09.2024 04:07;0
08.09.2024 04:08;0
08.09.2024 04:09;0
08.09.2024 04:10;0
08.09.2024 04:11;0
08.09.2024 04:12;0
08.09.2024 04:13;0
08.09.2024 04:14;0
08.09.2024 04:15;0
08.09.2024 04:16;0
08.09.2024 04:17;0
08.09.2024 04:18;0
08.09.2024 04:19;0
08.09.2024 04:20;0
08.09.2024 04:21;0
08.09.2024 04:22;0
08.09.2024 04:23;0
08.09.2024 04:24;0
08.09.2024 04:25;0
08.09.2024 04:26;0
08.09.2024 04:27;0
08.09.2024 04:28;0
08.09.2024 04:29;0
08.09.2024 04:30;0
08.09.2024 04:31;0
08.09.2024 04:32;0
08.09.2024 04:33;0
08.09.2024 04:34;0
08.09.2024 04:35;0
08.09.2024 04:36;0
08.09.2024 04:37;0
08.09.2024 04:38;0
08.09.2024 04:39;0
08.09.2024 04:40;0
08.09.2024 04:41;0
08.09.2024 04:42;0
08.09.2024 04:43;0
08.09.2024 04:44;0
08.09.2024 04:45;0
08.09.2024 04:46;0
08.09.2024 04:47;0
08.09.2024 04:48;0
08.09.2024 04:49;0
08.09.2024 04:50;0
08.09.2024 04:51;0
08.09.2024 04:52;0
08.09.2024 04:53;0
08.09.2024 04:54;0
08.09.2024 04:55;0
08.09.2024 04:56;0.132148361
08.09.2024 04:57;1.666962934
08.09.2024 04:58;1.484114753
08.09.2024 04:59;3.266962814
08.09.2024 05:00;5.54014678
08.09.2024 05:01;8.08473742
08.09.2024 05:02;8.240984175
08.09.2024 05:03;9.357032681
08.09.2024 05:04;14.44621286
08.09.2024 05:05;17.12472963
08.09.2024 05:06;19.33450565
08.09.2024 05:07;20.13805981
08.09.2024 05:08;21.61124401
08.09.2024 05:09;25.02635307
08.09.2024 05:10;28.3744978
08.09.2024 05:11;29.0441267
08.09.2024 05:12;30.71819973
08.09.2024 05:13;36.51421229
08.09.2024 05:14;39.55730247
08.09.2024 05:15;40.15996933
08.09.2024 05:16;46.38751984
08.09.2024 05:17;50.13000234
08.09.2024 05:18;51.54366379
08.09.2024 05:19;54.42306862
08.09.2024 05:20;58.44084358
08.09.2024 05:21;62.32469139
08.09.2024 05:22;67.81565132
08.09.2024 05:23;71.29772339
08.09.2024 05:24;74.24408875
08.09.2024 05:25;76.58779297
08.09.2024 05:26;83.3510437
08.09.2024 05:27;88.44022675
08.09.2024 05:28;94.33296127
08.09.2024 05:29;97.88199387
08.09.2024 05:30;103.1051008
08.09.2024 05:31;107.9933968
08.09.2024 05:32;112.7477608
08.09.2024 05:33;119.1761992
08.09.2024 05:34;126.3412315
08.09.2024 05:35;133.6401871
08.09.2024 05:36;141.6757385
08.09.2024 05:37;146.1622528
08.09.2024 05:38;154.4656509
08.09.2024 05:39;161.0949829
08.09.2024 05:40;168.1260864
08.09.2024 05:41;174.6884506
08.09.2024 05:42;181.3847397
08.09.2024 05:43;188.9515472
08.09.2024 05:44;198.6611679
08.09.2024 05:45;208.5716766
08.09.2024 05:46;215.1563704
08.09.2024 05:47;222.9687059
08.09.2024 05:48;232.343512
08.09.2024 05:49;243.593277
08.09.2024 05:50;254.0394989
08.09.2024 05:51;266.0258545
08.09.2024 05:52;277.0747375
08.09.2024 05:53;288.9941345
08.09.2024 05:54;300.6456774
08.09.2024 05:55;312.0293701
08.09.2024 05:56;323.0782501
08.09.2024 05:57;334.1271332
08.09.2024 05:58;345.7117157
08.09.2024 05:59;357.2293335
08.09.2024 06:00;369.0148071
08.09.2024 06:01;380.2645752
08.09.2024 06:02;394.2598267
08.09.2024 06:03;404.438185
08.09.2024 06:04;413.2772919
08.09.2024 06:05;423.4556519
08.09.2024 06:06;433.6340088
08.09.2024 06:07;443.6114807
08.09.2024 06:08;454.1246521
08.09.2024 06:09;471.8028687
08.09.2024 06:10;491.5569305
08.09.2024 06:11;509.636908
08.09.2024 06:12;520.284021
08.09.2024 06:13;523.6991119
08.09.2024 06:14;555.841333
08.09.2024 06:15;569.5017456
08.09.2024 06:16;583.0282654
08.09.2024 06:17;587.7677477
08.09.2024 06:18;587.2469177
08.09.2024 06:19;599.1663208
08.09.2024 06:20;610.4160828
08.09.2024 06:21;614.1660156
08.09.2024 06:22;615.8400879
08.09.2024 06:23;622.8042053
08.09.2024 06:24;633.3174011
08.09.2024 06:25;647.3796204
08.09.2024 06:26;665.392627
08.09.2024 06:27;679.7226868
08.09.2024 06:28;680.9205729
08.09.2024 06:29;683.7404663
08.09.2024 06:30;700.682074
08.09.2024 06:31;704.2311218
08.09.2024 06:32;675.2361755
08.09.2024 06:33;698.4723083
08.09.2024 06:34;646.4718899
08.09.2024 06:35;591.9343262
08.09.2024 06:36;486.869516
08.09.2024 06:37;538.2151862
08.09.2024 06:38;625.2818542
08.09.2024 06:39;668.6738098
08.09.2024 06:40;672.2228394
08.09.2024 06:41;628.2951782
08.09.2024 06:42;689.4323151
08.09.2024 06:43;789.0731201
08.09.2024 06:44;804.6531508
08.09.2024 06:45;668.2720276
08.09.2024 06:46;609.8134155
08.09.2024 06:47;838.2238892
08.09.2024 06:48;854.2280334
08.09.2024 06:49;684.5440216
08.09.2024 06:50;258.9947495
08.09.2024 06:51;569.9704803
08.09.2024 06:52;903.8475403
08.09.2024 06:53;731.7380032
08.09.2024 06:54;898.2226563
08.09.2024 06:55;852.8218018
08.09.2024 06:56;894.1379211
08.09.2024 06:57;678.3164734
08.09.2024 06:58;796.23815
08.09.2024 06:59;342.3635788
08.09.2024 07:00;951.1233704
08.09.2024 07:01;548.8771606
08.09.2024 07:02;189.7551041
08.09.2024 07:03;572.8498783
08.09.2024 07:04;976.9710327
08.09.2024 07:05;1042.326843
08.09.2024 07:06;1065.027234
08.09.2024 07:07;1079.052287
08.09.2024 07:08;1079.156445
08.09.2024 07:09;1087.727698
08.09.2024 07:10;1051.96947
08.09.2024 07:11;1027.059271
08.09.2024 07:12;1065.696899
08.09.2024 07:13;1062.34873
08.09.2024 07:14;1054.112317
08.09.2024 07:15;1069.848621
08.09.2024 07:16;1103.597913
08.09.2024 07:17;1200.895007
08.09.2024 07:18;1216.832153
08.09.2024 07:19;1234.376453
08.09.2024 07:20;1247.434167
08.09.2024 07:21;1253.66178
08.09.2024 07:22;1261.831262
08.09.2024 07:23;1273.467896
08.09.2024 07:24;1292.23241
08.09.2024 07:25;1310.647217
08.09.2024 07:26;1327.588818
08.09.2024 07:27;1338.235889
08.09.2024 07:28;1357.655164
08.09.2024 07:29;1350.758008
08.09.2024 07:30;1388.859888
08.09.2024 07:31;1402.386353
08.09.2024 07:32;1446.715857
08.09.2024 07:33;1459.178345
08.09.2024 07:34;1470.621594
08.09.2024 07:35;1479.795496
08.09.2024 07:36;1498.545142
08.09.2024 07:37;1518.165234
08.09.2024 07:38;1530.084656
08.09.2024 07:39;1539.459486
08.09.2024 07:40;1552.785034
08.09.2024 07:41;1565.842908
08.09.2024 07:42;1567.583917
08.09.2024 07:43;1575.284607
08.09.2024 07:44;1603.67688
08.09.2024 07:45;1611.243665
08.09.2024 07:46;1592.159253
08.09.2024 07:47;1645.707262
08.09.2024 07:48;1655.171362
08.09.2024 07:49;1673.787024
08.09.2024 07:50;1715.504932
08.09.2024 07:51;1750.794434
08.09.2024 07:52;1725.281543
08.09.2024 07:53;1690.460828
08.09.2024 07:54;1710.21488
08.09.2024 07:55;1714.299622
08.09.2024 07:56;1698.697253
08.09.2024 07:57;1682.536879
08.09.2024 07:58;1672.313855
08.09.2024 07:59;1645.461743
08.09.2024 08:00;1658.519531
08.09.2024 08:01;1675.914998
08.09.2024 08:02;1813.136865
08.09.2024 08:03;1848.024536
08.09.2024 08:04;1835.837292
08.09.2024 08:05;1799.744238
08.09.2024 08:06;1827.466919
08.09.2024 08:07;1864.698315
08.09.2024 08:08;1882.383938
08.09.2024 08:09;1901.39397
08.09.2024 08:10;1929.116602
08.09.2024 08:11;1934.808459
08.09.2024 08:12;1913.982971
08.09.2024 08:13;1930.857654
08.09.2024 08:14;1957.977648
08.09.2024 08:15;1994.539368
08.09.2024 08:16;2010.81134
08.09.2024 08:17;2004.115088
08.09.2024 08:18;2024.070032
08.09.2024 08:19;2004.516858
08.09.2024 08:20;1976.861169
08.09.2024 08:21;1955.433044
08.09.2024 08:22;1940.701184
08.09.2024 08:23;1924.362231
08.09.2024 08:24;1911.237537
08.09.2024 08:25;1901.394006
08.09.2024 08:26;1895.702136
08.09.2024 08:27;1898.648499
08.09.2024 08:28;1904.332913
08.09.2024 08:29;1920.403985
08.09.2024 08:30;1969.026514
08.09.2024 08:31;2006.793555
08.09.2024 08:32;2275.649609
08.09.2024 08:33;2290.917236
08.09.2024 08:34;2305.983838
08.09.2024 08:35;2312.136936
08.09.2024 08:36;2324.325573
08.09.2024 08:37;2334.97876
08.09.2024 08:38;2347.969629
08.09.2024 08:39;2362.366602
08.09.2024 08:40;2371.942236
08.09.2024 08:41;2377.902026
08.09.2024 08:42;2392.56687
08.09.2024 08:43;2375.826147
08.09.2024 08:44;2418.883325
08.09.2024 08:45;2429.991699
08.09.2024 08:46;2438.622559
08.09.2024 08:47;2448.21311
08.09.2024 08:48;2461.94043
08.09.2024 08:49;2476.873193
08.09.2024 08:50;2497.095996
08.09.2024 08:51;2517.638699
08.09.2024 08:52;2536.269312
08.09.2024 08:53;2553.94751
08.09.2024 08:54;2580.063037
08.09.2024 08:55;2605.107129
08.09.2024 08:56;2615.702148
08.09.2024 08:57;2391.964258
08.09.2024 08:58;2266.609656
08.09.2024 08:59;2513.844157
08.09.2024 09:00;2545.309277
08.09.2024 09:01;2565.933887
08.09.2024 09:02;2719.546777
08.09.2024 09:03;2737.946696
08.09.2024 09:04;2778.20625
08.09.2024 09:05;2796.554077
08.09.2024 09:06;2641.200195
08.09.2024 09:07;1954.62948
08.09.2024 09:08;1490.509595
08.09.2024 09:09;1608.766064
08.09.2024 09:10;1658.653418
08.09.2024 09:11;1464.712112
08.09.2024 09:12;1834.230176
08.09.2024 09:13;1888.470129
08.09.2024 09:14;2348.17041
08.09.2024 09:15;2389.017798
08.09.2024 09:16;2196.663222
08.09.2024 09:17;2214.445532
08.09.2024 09:18;2117.684167
08.09.2024 09:19;1962.999841
08.09.2024 09:20;1761.039697
08.09.2024 09:21;1812.400269
08.09.2024 09:22;1499.951331
08.09.2024 09:23;1726.620776
08.09.2024 09:24;1518.998603
08.09.2024 09:25;1502.964661
08.09.2024 09:26;1546.356641
08.09.2024 09:27;1269.398071
08.09.2024 09:28;1532.696191
08.09.2024 09:29;1789.342692
08.09.2024 09:30;1567.182104
08.09.2024 09:31;1703.250745
08.09.2024 09:32;1708.808655
08.09.2024 09:33;2017.507666
08.09.2024 09:34;2000.632983
08.09.2024 09:35;2027.485144
08.09.2024 09:36;2085.951199
08.09.2024 09:37;1991.45907
08.09.2024 09:38;1901.594861
08.09.2024 09:39;1826.127673
08.09.2024 09:40;1772.758228
08.09.2024 09:41;1791.440881
08.09.2024 09:42;1825.524988
08.09.2024 09:43;1701.286485
08.09.2024 09:44;1699.433813
08.09.2024 09:45;1655.104395
08.09.2024 09:46;1616.065039
08.09.2024 09:47;1381.962695
08.09.2024 09:48;1316.405994
08.09.2024 09:49;1270.40249
08.09.2024 09:50;1234.577332
08.09.2024 09:51;1263.497843
08.09.2024 09:52;1256.474194
08.09.2024 09:53;1239.264758
08.09.2024 09:54;1246.362805
08.09.2024 09:55;1279.509424
08.09.2024 09:56;1312.522168
08.09.2024 09:57;1308.958252
08.09.2024 09:58;1514.683179
08.09.2024 09:59;1264.509741
08.09.2024 10:00;1156.230737
08.09.2024 10:01;1137.458794
08.09.2024 10:02;1134.400818
08.09.2024 10:03;1182.078394
08.09.2024 10:04;1201.445557
08.09.2024 10:05;1236.300138
08.09.2024 10:06;1313.943278
08.09.2024 10:07;1350.824963
08.09.2024 10:08;1319.419348
08.09.2024 10:09;1356.851587
08.09.2024 10:10;1503.299493
08.09.2024 10:11;1632.27002
08.09.2024 10:12;1682.090466
08.09.2024 10:13;1802.422778
08.09.2024 10:14;2060.966577
08.09.2024 10:15;1934.138843
08.09.2024 10:16;1896.572644
08.09.2024 10:17;2084.872327
08.09.2024 10:18;2307.457007
08.09.2024 10:19;2245.047607
08.09.2024 10:20;2406.026416
08.09.2024 10:21;2526.26945
08.09.2024 10:22;2330.35835
08.09.2024 10:23;1902.666235
08.09.2024 10:24;1650.684839
08.09.2024 10:25;1544.146863
08.09.2024 10:26;1548.901221
08.09.2024 10:27;1552.554443
08.09.2024 10:28;1587.271008
08.09.2024 10:29;1711.219299
08.09.2024 10:30;1726.553845
08.09.2024 10:31;1685.371631
08.09.2024 10:32;1771.151082
08.09.2024 10:33;1676.666455
08.09.2024 10:34;1690.929565
08.09.2024 10:35;1736.26344
08.09.2024 10:36;1757.088904
08.09.2024 10:37;1763.18252
08.09.2024 10:38;1910.50094
08.09.2024 10:39;1987.50824
08.09.2024 10:40;2060.29696
08.09.2024 10:41;1889.340674
08.09.2024 10:42;1738.339247
08.09.2024 10:43;1753.874695
08.09.2024 10:44;1474.505452
08.09.2024 10:45;1450.197937
08.09.2024 10:46;1509.25175
08.09.2024 10:47;1434.729468
08.09.2024 10:48;1371.918225
08.09.2024 10:49;1363.882715
08.09.2024 10:50;1400.779272
08.09.2024 10:51;1358.927466
08.09.2024 10:52;1428.167114
08.09.2024 10:53;1521.915173
08.09.2024 10:54;1564.98909
08.09.2024 10:55;1566.780334
08.09.2024 10:56;1522.383911
08.09.2024 10:57;1526.468665
08.09.2024 10:58;1542.071021
08.09.2024 10:59;1589.145959
08.09.2024 11:00;1582.762166
08.09.2024 11:01;1552.584192
08.09.2024 11:02;1508.061306
08.09.2024 11:03;1447.720264
08.09.2024 11:04;1493.255054
08.09.2024 11:05;1591.087866
08.09.2024 11:06;1670.706775
08.09.2024 11:07;1632.136096
08.09.2024 11:08;1527.540039
08.09.2024 11:09;1427.229626
08.09.2024 11:10;1349.485669
08.09.2024 11:11;1311.651624
08.09.2024 11:12;1237.791553
08.09.2024 11:13;1196.534939
08.09.2024 11:14;1174.578577
08.09.2024 11:15;1172.502722
08.09.2024 11:16;1167.443319
08.09.2024 11:17;1238.929907
08.09.2024 11:18;1346.405396
08.09.2024 11:19;1390.876207
08.09.2024 11:20;1436.269629
08.09.2024 11:21;1472.697485
08.09.2024 11:22;1521.647302
08.09.2024 11:23;1595.507385
08.09.2024 11:24;1613.639472
08.09.2024 11:25;1549.771741
08.09.2024 11:26;1547.227124
08.09.2024 11:27;1440.555237
08.09.2024 11:28;1321.763049
08.09.2024 11:29;1271.339954
08.09.2024 11:30;1218.171423
08.09.2024 11:31;1172.971448
08.09.2024 11:32;1147.793396
08.09.2024 11:33;1127.339979
08.09.2024 11:34;1105.606799
08.09.2024 11:35;1090.874902
08.09.2024 11:36;1091.075793
08.09.2024 11:37;1084.848254
08.09.2024 11:38;1083.040283
08.09.2024 11:39;1069.647717
08.09.2024 11:40;1041.590259
08.09.2024 11:41;1028.867273
08.09.2024 11:42;1030.943127
08.09.2024 11:43;1036.032312
08.09.2024 11:44;1052.103418
08.09.2024 11:45;1079.959985
08.09.2024 11:46;1110.227241
08.09.2024 11:47;1133.463354
08.09.2024 11:48;1179.794271
08.09.2024 11:49;1219.510681
08.09.2024 11:50;1254.264441
08.09.2024 11:51;1276.161316
08.09.2024 11:52;1288.415576
08.09.2024 11:53;1293.035999
08.09.2024 11:54;1342.119751
08.09.2024 11:55;1347.350288
08.09.2024 11:56;1310.111511
08.09.2024 11:57;1267.456116
08.09.2024 11:58;1207.792163
08.09.2024 11:59;1166.9448
08.09.2024 12:00;1138.284705
08.09.2024 12:01;1142.70426
08.09.2024 12:02;1124.088538
08.09.2024 12:03;1113.039661
08.09.2024 12:04;1097.303394
08.09.2024 12:05;1060.138965
08.09.2024 12:06;1023.249837
08.09.2024 12:07;991.1002136
08.09.2024 12:08;968.466748
08.09.2024 12:09;952.6635132
08.09.2024 12:10;931.9384842
08.09.2024 12:11;912.3518311
08.09.2024 12:12;896.6155457
08.09.2024 12:13;881.4149719
08.09.2024 12:14;869.2277161
08.09.2024 12:15;862.6653687
08.09.2024 12:16;857.1743774
08.09.2024 12:17;853.9080878
08.09.2024 12:18;851.7504069
08.09.2024 12:19;850.61203
08.09.2024 12:20;849.7415161
08.09.2024 12:21;847.9335266
08.09.2024 12:22;847.9335327
08.09.2024 12:23;849.5927192
08.09.2024 12:24;856.2145928
08.09.2024 12:25;868.6250549
08.09.2024 12:26;883.6247498
08.09.2024 12:27;906.6599915
08.09.2024 12:28;934.7174377
08.09.2024 12:29;964.9177124
08.09.2024 12:30;967.8194444
08.09.2024 12:31;978.7120667
08.09.2024 12:32;979.3817078
08.09.2024 12:33;951.993866
08.09.2024 12:34;927.083667
08.09.2024 12:35;912.2179016
08.09.2024 12:36;909.9411743
08.09.2024 12:37;915.9678101
08.09.2024 12:38;912.3146362
08.09.2024 12:39;911.9500671
08.09.2024 12:40;900.8342163
08.09.2024 12:41;882.8211853
08.09.2024 12:42;853.1566284
08.09.2024 12:43;824.2956238
08.09.2024 12:44;812.8375109
08.09.2024 12:45;819.0725037
08.09.2024 12:46;850.1432922
08.09.2024 12:47;891.7272583
08.09.2024 12:48;932.2398193
08.09.2024 12:49;956.8821655
08.09.2024 12:50;956.4803833
08.09.2024 12:51;938.2664612
08.09.2024 12:52;923.5495131
08.09.2024 12:53;911.3473918
08.09.2024 12:54;909.8072571
08.09.2024 12:55;916.1687012
08.09.2024 12:56;925.8560181
08.09.2024 12:57;937.0611511
08.09.2024 12:58;943.4226135
08.09.2024 12:59;943.0878113
08.09.2024 13:00;936.2575928
08.09.2024 13:01;929.3529663
08.09.2024 13:02;917.4410095
08.09.2024 13:03;904.5171692
08.09.2024 13:04;890.3656752
08.09.2024 13:05;884.6961304
08.09.2024 13:06;873.1115723
08.09.2024 13:07;860.1877319
08.09.2024 13:08;859.9868347
08.09.2024 13:09;859.3841858
08.09.2024 13:10;861.2591675
08.09.2024 13:11;856.3540878
08.09.2024 13:12;854.5628296
08.09.2024 13:13;835.4114624
08.09.2024 13:14;791.684668
08.09.2024 13:15;744.4088562
08.09.2024 13:16;696.1955688
08.09.2024 13:17;653.0193617
08.09.2024 13:18;613.5633362
08.09.2024 13:19;578.2738953
08.09.2024 13:20;547.4039917
08.09.2024 13:21;522.2929016
08.09.2024 13:22;506.824472
08.09.2024 13:23;495.4407745
08.09.2024 13:24;486.8025604
08.09.2024 13:25;473.9456818
08.09.2024 13:26;453.521994
08.09.2024 13:27;426.8707489
08.09.2024 13:28;397.1392303
08.09.2024 13:29;370.2201355
08.09.2024 13:30;346.2474213
08.09.2024 13:31;327.430838
08.09.2024 13:32;314.7078891
08.09.2024 13:33;306.0027059
08.09.2024 13:34;300.0504557
08.09.2024 13:35;296.1591583
08.09.2024 13:36;292.0744202
08.09.2024 13:37;289.6339959
08.09.2024 13:38;288.0444752
08.09.2024 13:39;288.5179511
08.09.2024 13:40;290.9360474
08.09.2024 13:41;289.8646515
08.09.2024 13:42;284.7419815
08.09.2024 13:43;275.6867759
08.09.2024 13:44;264.3368971
08.09.2024 13:45;251.3609772
08.09.2024 13:46;238.2362457
08.09.2024 13:47;226.3168503
08.09.2024 13:48;217.2098984
08.09.2024 13:49;212.8573074
08.09.2024 13:50;210.446637
08.09.2024 13:51;211.31716
08.09.2024 13:52;210.9897834
08.09.2024 13:53;212.2546387
08.09.2024 13:54;213.3260437
08.09.2024 13:55;214.598349
08.09.2024 13:56;216.3393738
08.09.2024 13:57;218.3482666
08.09.2024 13:58;219.9553719
08.09.2024 13:59;220.2901871
08.09.2024 14:00;222.7678177
08.09.2024 14:01;225.7811478
08.09.2024 14:02;232.7452881
08.09.2024 14:03;241.4504669
08.09.2024 14:04;249.9770779
08.09.2024 14:05;255.5126801
08.09.2024 14:06;260.6911452
08.09.2024 14:07;265.7580048
08.09.2024 14:08;271.7846619
08.09.2024 14:09;279.1505859
08.09.2024 14:10;284.9763641
08.09.2024 14:11;290.802124
08.09.2024 14:12;292.8779785
08.09.2024 14:13;290.2292209
08.09.2024 14:14;286.6504333
08.09.2024 14:15;284.7233921
08.09.2024 14:16;283.7710144
08.09.2024 14:17;279.6193207
08.09.2024 14:18;277.409552
08.09.2024 14:19;273.5257019
08.09.2024 14:20;270.2445221
08.09.2024 14:21;270.7132599
08.09.2024 14:22;271.5168182
08.09.2024 14:23;273.7265839
08.09.2024 14:24;270.428669
08.09.2024 14:25;263.0125183
08.09.2024 14:26;251.6957886
08.09.2024 14:27;241.7183167
08.09.2024 14:28;231.5399551
08.09.2024 14:29;222.3734826
08.09.2024 14:30;214.5070301
08.09.2024 14:31;206.9813099
08.09.2024 14:32;200.3352417
08.09.2024 14:33;195.3799881
08.09.2024 14:34;188.4828094
08.09.2024 14:35;178.6392624
08.09.2024 14:36;169.6662292
08.09.2024 14:37;157.1441681
08.09.2024 14:38;144.6890701
08.09.2024 14:39;133.8410789
08.09.2024 14:40;123.9975288
08.09.2024 14:41;115.4262772
08.09.2024 14:42;111.6763527
08.09.2024 14:43;114.6227226
08.09.2024 14:44;115.4932396
08.09.2024 14:45;115.8280571
08.09.2024 14:46;116.7655342
08.09.2024 14:47;120.1434419
08.09.2024 14:48;128.4170853
08.09.2024 14:49;132.3678925
08.09.2024 14:50;134.0568458
08.09.2024 14:51;133.5062637
08.09.2024 14:52;128.4021996
08.09.2024 14:53;126.2073051
08.09.2024 14:54;127.2787079
08.09.2024 14:55;128.8188576
08.09.2024 14:56;135.71604
08.09.2024 14:57;147.3006195
08.09.2024 14:58;150.7975718
08.09.2024 14:59;146.4301025
08.09.2024 15:00;143.3498138
08.09.2024 15:01;144.3542511
08.09.2024 15:02;151.5416022
08.09.2024 15:03;168.5278641
08.09.2024 15:04;183.6614792
08.09.2024 15:05;192.0318436
08.09.2024 15:06;197.9245743
08.09.2024 15:07;197.9245773
08.09.2024 15:08;191.1613266
08.09.2024 15:09;185.6034027
08.09.2024 15:10;178.5053345
08.09.2024 15:11;175.2911148
08.09.2024 15:12;178.3267687
